time,weighted_temperature
2025-11-20T23:00,18.6456
2025-11-21T00:00,17.7131
2025-11-21T01:00,16.9861
2025-11-21T02:00,16.4445
2025-11-21T03:00,16.003
2025-11-21T04:00,15.470700000000003
2025-11-21T05:00,15.077399999999999
2025-11-21T06:00,14.7914
2025-11-21T07:00,15.561399999999999
2025-11-21T08:00,18.677300000000002
2025-11-21T09:00,21.990700000000004
2025-11-21T10:00,24.186600000000002
2025-11-21T11:00,25.325700000000005
2025-11-21T12:00,26.5804
2025-11-21T13:00,26.622899999999998
2025-11-21T14:00,26.4948
2025-11-21T15:00,26.0291
2025-11-21T16:00,25.311500000000002
2025-11-21T17:00,23.1949
2025-11-21T18:00,22.537399999999998
2025-11-21T19:00,21.6961
2025-11-21T20:00,20.4253
2025-11-21T21:00,19.542900000000003
2025-11-21T22:00,18.773300000000003
2025-11-21T23:00,18.3612
2025-11-22T00:00,17.534
2025-11-22T01:00,16.8984
2025-11-22T02:00,16.3668
2025-11-22T03:00,15.921300000000002
2025-11-22T04:00,15.439400000000003
2025-11-22T05:00,15.106800000000002
2025-11-22T06:00,14.9115
2025-11-22T07:00,15.5853
2025-11-22T08:00,18.414900000000003
2025-11-22T09:00,21.873400000000004
2025-11-22T10:00,24.0708
2025-11-22T11:00,24.7057
2025-11-22T12:00,25.6849
2025-11-22T13:00,25.583199999999998
2025-11-22T14:00,25.2999
2025-11-22T15:00,24.779999999999998
2025-11-22T16:00,24.053600000000003
2025-11-22T17:00,22.284200000000002
2025-11-22T18:00,21.5059
2025-11-22T19:00,20.402800000000003
2025-11-22T20:00,19.213099999999997
2025-11-22T21:00,18.3577
2025-11-22T22:00,17.5283
2025-11-22T23:00,17.4154
2025-11-23T00:00,16.4401
2025-11-23T01:00,15.4864
2025-11-23T02:00,14.9626
2025-11-23T03:00,14.3458
2025-11-23T04:00,13.903500000000001
2025-11-23T05:00,13.642199999999999
2025-11-23T06:00,13.534400000000002
2025-11-23T07:00,14.225200000000001
2025-11-23T08:00,17.1091
2025-11-23T09:00,20.7825
2025-11-23T10:00,22.8449
2025-11-23T11:00,23.954500000000003
2025-11-23T12:00,24.8684
2025-11-23T13:00,24.679000000000002
2025-11-23T14:00,24.4199
2025-11-23T15:00,23.973
2025-11-23T16:00,22.982000000000003
2025-11-23T17:00,21.1229
2025-11-23T18:00,20.277800000000003
2025-11-23T19:00,19.5971
2025-11-23T20:00,18.5922
2025-11-23T21:00,17.584200000000003
2025-11-23T22:00,16.695
2025-11-23T23:00,16.197699999999998
2025-11-24T00:00,15.232299999999999
2025-11-24T01:00,14.6239
2025-11-24T02:00,13.8921
2025-11-24T03:00,13.429099999999998
2025-11-24T04:00,12.9358
2025-11-24T05:00,12.6643
2025-11-24T06:00,12.484300000000001
2025-11-24T07:00,13.2148
2025-11-24T08:00,15.979299999999999
2025-11-24T09:00,19.372000000000003
2025-11-24T10:00,21.8246
2025-11-24T11:00,23.0886
2025-11-24T12:00,24.2229
2025-11-24T13:00,24.203400000000002
2025-11-24T14:00,23.9527
2025-11-24T15:00,23.471600000000002
2025-11-24T16:00,22.6949
2025-11-24T17:00,20.7395
2025-11-24T18:00,19.8857
2025-11-24T19:00,19.0607
2025-11-24T20:00,18.1163
2025-11-24T21:00,16.9617
2025-11-24T22:00,15.9374
2025-11-24T23:00,15.1639
2025-11-25T00:00,14.0202
2025-11-25T01:00,13.103100000000001
2025-11-25T02:00,12.7098
2025-11-25T03:00,11.8975
2025-11-25T04:00,11.449800000000002
2025-11-25T05:00,11.2024
2025-11-25T06:00,11.0192
2025-11-25T07:00,11.6908
2025-11-25T08:00,14.327300000000001
2025-11-25T09:00,17.7789
2025-11-25T10:00,20.303
2025-11-25T11:00,21.9961
2025-11-25T12:00,22.9224
2025-11-25T13:00,23.043300000000002
2025-11-25T14:00,22.869400000000002
2025-11-25T15:00,22.4892
2025-11-25T16:00,21.6015
2025-11-25T17:00,19.3141
2025-11-25T18:00,18.299000000000003
2025-11-25T19:00,17.2637
2025-11-25T20:00,16.3434
2025-11-25T21:00,15.601600000000001
2025-11-25T22:00,14.8955
2025-11-25T23:00,14.312100000000001
2025-11-26T00:00,13.6572
2025-11-26T01:00,13.166000000000002
2025-11-26T02:00,12.3381
2025-11-26T03:00,11.600200000000001
2025-11-26T04:00,11.1804
2025-11-26T05:00,10.7552
2025-11-26T06:00,10.479800000000001
2025-11-26T07:00,11.1892
2025-11-26T08:00,13.907300000000003
2025-11-26T09:00,17.3116
2025-11-26T10:00,20.035199999999996
2025-11-26T11:00,21.3055
2025-11-26T12:00,22.590200000000003
2025-11-26T13:00,22.8911
2025-11-26T14:00,22.733500000000003
2025-11-26T15:00,22.3734
2025-11-26T16:00,21.443
2025-11-26T17:00,19.071299999999997
2025-11-26T18:00,18.1765
2025-11-26T19:00,17.067600000000002
2025-11-26T20:00,16.0447
2025-11-26T21:00,15.3982
2025-11-26T22:00,14.795200000000001
2025-11-26T23:00,14.1092
2025-11-27T00:00,13.1338
2025-11-27T01:00,12.6883
2025-11-27T02:00,12.2453
2025-11-27T03:00,11.7316
2025-11-27T04:00,11.078199999999999
2025-11-27T05:00,10.9746
2025-11-27T06:00,10.8079
2025-11-27T07:00,11.2652
2025-11-27T08:00,14.1004
2025-11-27T09:00,17.6678
2025-11-27T10:00,20.2636
2025-11-27T11:00,21.7303
2025-11-27T12:00,23.1944
2025-11-27T13:00,23.5574
2025-11-27T14:00,23.441699999999997
2025-11-27T15:00,23.064499999999995
2025-11-27T16:00,22.3273
2025-11-27T17:00,20.067700000000002
2025-11-27T18:00,19.02
2025-11-27T19:00,17.776
2025-11-27T20:00,16.9604
2025-11-27T21:00,15.949200000000001
2025-11-27T22:00,14.987100000000002
2025-11-27T23:00,14.405800000000001
2025-11-28T00:00,13.272100000000002
2025-11-28T01:00,12.6095
2025-11-28T02:00,12.097299999999999
2025-11-28T03:00,11.594600000000002
2025-11-28T04:00,11.299000000000003
2025-11-28T05:00,10.974
2025-11-28T06:00,10.6745
2025-11-28T07:00,11.459200000000001
2025-11-28T08:00,13.986199999999998
2025-11-28T09:00,17.3294
2025-11-28T10:00,19.9817
2025-11-28T11:00,21.983700000000002
2025-11-28T12:00,23.512300000000003
2025-11-28T13:00,23.8055
2025-11-28T14:00,23.945
2025-11-28T15:00,23.7207
2025-11-28T16:00,22.834500000000006
2025-11-28T17:00,20.770500000000002
2025-11-28T18:00,19.8611
2025-11-28T19:00,18.6917
2025-11-28T20:00,17.674300000000002
2025-11-28T21:00,17.0365
2025-11-28T22:00,16.2885
2025-11-28T23:00,15.5731
2025-11-29T00:00,14.9679
2025-11-29T01:00,14.316200000000002
2025-11-29T02:00,13.768400000000002
2025-11-29T03:00,13.219000000000001
2025-11-29T04:00,12.624600000000001
2025-11-29T05:00,12.0069
2025-11-29T06:00,11.8867
2025-11-29T07:00,12.299000000000001
2025-11-29T08:00,14.5388
2025-11-29T09:00,17.4923
2025-11-29T10:00,19.8442
2025-11-29T11:00,22.2643
2025-11-29T12:00,23.8169
2025-11-29T13:00,24.0808
2025-11-29T14:00,23.9682
2025-11-29T15:00,23.6616
2025-11-29T16:00,22.945400000000003
2025-11-29T17:00,20.8721
2025-11-29T18:00,20.066100000000002
2025-11-29T19:00,19.1139
2025-11-29T20:00,18.279
2025-11-29T21:00,17.508599999999998
2025-11-29T22:00,16.6552
2025-11-29T23:00,15.8791
2025-11-30T00:00,15.0163
2025-11-30T01:00,14.233400000000003
2025-11-30T02:00,13.4359
2025-11-30T03:00,12.8431
2025-11-30T04:00,12.2673
2025-11-30T05:00,11.903400000000001
2025-11-30T06:00,11.592400000000001
2025-11-30T07:00,11.886
2025-11-30T08:00,13.886099999999999
2025-11-30T09:00,16.578699999999998
2025-11-30T10:00,18.8902
2025-11-30T11:00,21.0986
2025-11-30T12:00,22.1966
2025-11-30T13:00,22.3106
2025-11-30T14:00,22.074
2025-11-30T15:00,21.843500000000002
2025-11-30T16:00,21.2528
2025-11-30T17:00,19.3652
2025-11-30T18:00,18.4681
2025-11-30T19:00,17.5066
2025-11-30T20:00,16.750899999999998
2025-11-30T21:00,15.9564
2025-11-30T22:00,15.0152
2025-11-30T23:00,14.3114
2025-12-01T00:00,13.157699999999998
2025-12-01T01:00,12.3446
2025-12-01T02:00,11.563199999999998
2025-12-01T03:00,10.9632
2025-12-01T04:00,10.294200000000002
2025-12-01T05:00,9.852
2025-12-01T06:00,9.626
2025-12-01T07:00,10.005700000000001
2025-12-01T08:00,12.528
2025-12-01T09:00,15.793400000000002
2025-12-01T10:00,18.475900000000003
2025-12-01T11:00,20.8099
2025-12-01T12:00,22.3134
2025-12-01T13:00,22.563100000000002
2025-12-01T14:00,22.4723
2025-12-01T15:00,22.0889
2025-12-01T16:00,21.228099999999998
2025-12-01T17:00,18.954800000000002
2025-12-01T18:00,17.8842
2025-12-01T19:00,16.9724
2025-12-01T20:00,16.1249
2025-12-01T21:00,15.300100000000002
2025-12-01T22:00,14.4893
2025-12-01T23:00,13.9771
2025-12-02T00:00,12.779
2025-12-02T01:00,12.1103
2025-12-02T02:00,11.6734
2025-12-02T03:00,11.4413
2025-12-02T04:00,11.0215
2025-12-02T05:00,10.4666
2025-12-02T06:00,10.3433
2025-12-02T07:00,10.865
2025-12-02T08:00,13.478100000000001
2025-12-02T09:00,17.172700000000003
2025-12-02T10:00,19.6805
2025-12-02T11:00,21.814100000000003
2025-12-02T12:00,23.5916
2025-12-02T13:00,24.253400000000003
2025-12-02T14:00,24.4877
2025-12-02T15:00,24.2386
2025-12-02T16:00,23.336
2025-12-02T17:00,20.759700000000002
2025-12-02T18:00,19.951900000000002
2025-12-02T19:00,18.877100000000002
2025-12-02T20:00,17.848200000000002
2025-12-02T21:00,17.1846
2025-12-02T22:00,16.297
2025-12-02T23:00,15.5863
2025-12-03T00:00,14.535799999999998
2025-12-03T01:00,13.7747
2025-12-03T02:00,12.8763
2025-12-03T03:00,12.031300000000002
2025-12-03T04:00,11.350800000000001
2025-12-03T05:00,11.150699999999999
2025-12-03T06:00,10.921100000000001
2025-12-03T07:00,11.348
2025-12-03T08:00,13.706700000000001
2025-12-03T09:00,17.004
2025-12-03T10:00,19.5903
2025-12-03T11:00,21.1391
2025-12-03T12:00,22.2882
2025-12-03T13:00,22.3401
2025-12-03T14:00,22.091
2025-12-03T15:00,21.610599999999998
2025-12-03T16:00,20.8641
2025-12-03T17:00,19.1907
2025-12-03T18:00,18.531100000000002
2025-12-03T19:00,17.535400000000003
2025-12-03T20:00,16.6601
2025-12-03T21:00,15.809000000000001
2025-12-03T22:00,14.9352
2025-12-03T23:00,14.007200000000001
2025-12-04T00:00,12.701300000000002
2025-12-04T01:00,11.6802
2025-12-04T02:00,10.8779
2025-12-04T03:00,10.3433
2025-12-04T04:00,9.863800000000001
2025-12-04T05:00,9.519300000000001
2025-12-04T06:00,9.098799999999999
2025-12-04T07:00,9.1385
2025-12-04T08:00,11.1292
2025-12-04T09:00,13.9282
2025-12-04T10:00,16.4112
2025-12-04T11:00,18.6831
2025-12-04T12:00,20.012200000000004
2025-12-04T13:00,20.340899999999998
2025-12-04T14:00,20.1996
2025-12-04T15:00,19.795299999999997
2025-12-04T16:00,18.9308
2025-12-04T17:00,16.8902
2025-12-04T18:00,15.9186
2025-12-04T19:00,14.9851
2025-12-04T20:00,14.0903
2025-12-04T21:00,13.3221
2025-12-04T22:00,12.534600000000001
2025-12-04T23:00,11.9688
2025-12-05T00:00,10.610199999999999
2025-12-05T01:00,9.8848
2025-12-05T02:00,9.2749
2025-12-05T03:00,8.629299999999999
2025-12-05T04:00,8.0062
2025-12-05T05:00,7.764899999999999
2025-12-05T06:00,7.4692
2025-12-05T07:00,7.8311
2025-12-05T08:00,10.199100000000001
2025-12-05T09:00,13.6243
2025-12-05T10:00,16.562
2025-12-05T11:00,18.7697
2025-12-05T12:00,19.980900000000002
2025-12-05T13:00,20.259300000000003
2025-12-05T14:00,20.3166
2025-12-05T15:00,20.076700000000002
2025-12-05T16:00,19.230800000000002
2025-12-05T17:00,17.2968
2025-12-05T18:00,16.4843
2025-12-05T19:00,15.325600000000003
2025-12-05T20:00,14.4255
2025-12-05T21:00,13.590500000000002
2025-12-05T22:00,12.955000000000002
2025-12-05T23:00,12.3747
2025-12-06T00:00,11.472999999999999
2025-12-06T01:00,10.695500000000001
2025-12-06T02:00,10.0275
2025-12-06T03:00,9.4899
2025-12-06T04:00,8.9514
2025-12-06T05:00,8.494299999999999
2025-12-06T06:00,8.208800000000002
2025-12-06T07:00,8.3696
2025-12-06T08:00,10.4596
2025-12-06T09:00,13.4248
2025-12-06T10:00,16.004900000000003
2025-12-06T11:00,18.5445
2025-12-06T12:00,20.454700000000003
2025-12-06T13:00,21.0855
2025-12-06T14:00,21.2158
2025-12-06T15:00,20.7688
2025-12-06T16:00,19.8336
2025-12-06T17:00,18.2038
2025-12-06T18:00,17.4846
2025-12-06T19:00,16.4448
2025-12-06T20:00,15.5121
2025-12-06T21:00,14.5934
2025-12-06T22:00,13.8143
2025-12-06T23:00,13.2238
2025-12-07T00:00,12.653400000000001
2025-12-07T01:00,12.057500000000001
2025-12-07T02:00,11.436
2025-12-07T03:00,11.067500000000003
2025-12-07T04:00,10.662500000000001
2025-12-07T05:00,10.186100000000001
2025-12-07T06:00,9.8238
2025-12-07T07:00,9.8442
2025-12-07T08:00,11.5377
2025-12-07T09:00,14.2807
2025-12-07T10:00,16.744300000000003
2025-12-07T11:00,19.2001
2025-12-07T12:00,21.107200000000002
2025-12-07T13:00,21.9638
2025-12-07T14:00,22.3238
2025-12-07T15:00,22.0188
2025-12-07T16:00,21.189999999999998
2025-12-07T17:00,19.2939
2025-12-07T18:00,18.5109
2025-12-07T19:00,17.593600000000002
2025-12-07T20:00,16.7991
2025-12-07T21:00,15.9533
2025-12-07T22:00,15.223999999999998
2025-12-07T23:00,14.4745
2025-12-08T00:00,13.554299999999998
2025-12-08T01:00,12.922600000000001
2025-12-08T02:00,12.3833
2025-12-08T03:00,11.9534
2025-12-08T04:00,11.4879
2025-12-08T05:00,10.6948
2025-12-08T06:00,10.2565
2025-12-08T07:00,10.374600000000001
2025-12-08T08:00,12.263699999999998
2025-12-08T09:00,15.044000000000002
2025-12-08T10:00,17.5922
2025-12-08T11:00,20.2381
2025-12-08T12:00,21.8745
2025-12-08T13:00,22.5992
2025-12-08T14:00,22.6908
2025-12-08T15:00,22.2144
2025-12-08T16:00,21.3095
2025-12-08T17:00,19.5717
2025-12-08T18:00,18.734400000000004
2025-12-08T19:00,17.728
2025-12-08T20:00,16.9452
2025-12-08T21:00,16.1018
2025-12-08T22:00,15.1816
2025-12-08T23:00,14.363000000000001
2025-12-09T00:00,13.4762
2025-12-09T01:00,12.769300000000001
2025-12-09T02:00,12.126800000000001
2025-12-09T03:00,11.6038
2025-12-09T04:00,11.090900000000001
2025-12-09T05:00,10.5485
2025-12-09T06:00,10.2576
2025-12-09T07:00,10.257000000000001
2025-12-09T08:00,12.0258
2025-12-09T09:00,14.696699999999998
2025-12-09T10:00,17.1261
2025-12-09T11:00,19.893900000000002
2025-12-09T12:00,21.6397
2025-12-09T13:00,22.2503
2025-12-09T14:00,22.334000000000003
2025-12-09T15:00,21.970800000000004
2025-12-09T16:00,21.0255
2025-12-09T17:00,19.176
2025-12-09T18:00,18.573800000000002
2025-12-09T19:00,17.669
2025-12-09T20:00,16.8069
2025-12-09T21:00,16.0076
2025-12-09T22:00,15.2658
2025-12-09T23:00,14.4162
2025-12-10T00:00,13.3835
2025-12-10T01:00,12.6766
2025-12-10T02:00,12.050400000000002
2025-12-10T03:00,11.441299999999998
2025-12-10T04:00,10.9361
2025-12-10T05:00,10.6087
2025-12-10T06:00,10.3047
2025-12-10T07:00,10.3553
2025-12-10T08:00,12.290199999999999
2025-12-10T09:00,15.197000000000001
2025-12-10T10:00,17.8771
2025-12-10T11:00,20.339999999999996
2025-12-10T12:00,21.864600000000003
2025-12-10T13:00,22.4015
2025-12-10T14:00,22.572100000000002
2025-12-10T15:00,22.151500000000002
2025-12-10T16:00,21.3529
2025-12-10T17:00,19.518900000000002
2025-12-10T18:00,18.9244
2025-12-10T19:00,17.9553
2025-12-10T20:00,17.0963
2025-12-10T21:00,16.2442
2025-12-10T22:00,15.3114
2025-12-10T23:00,14.770600000000002
2025-12-11T00:00,13.5173
2025-12-11T01:00,12.3915
2025-12-11T02:00,11.720400000000001
2025-12-11T03:00,11.147000000000002
2025-12-11T04:00,10.780700000000001
2025-12-11T05:00,10.370499999999998
2025-12-11T06:00,10.0664
2025-12-11T07:00,10.2683
2025-12-11T08:00,12.4197
2025-12-11T09:00,15.548399999999999
2025-12-11T10:00,18.2557
2025-12-11T11:00,20.8907
2025-12-11T12:00,22.2982
2025-12-11T13:00,22.7242
2025-12-11T14:00,22.8096
2025-12-11T15:00,22.5489
2025-12-11T16:00,21.8962
2025-12-11T17:00,19.9225
2025-12-11T18:00,19.075799999999997
2025-12-11T19:00,18.2711
2025-12-11T20:00,17.5237
2025-12-11T21:00,16.6233
2025-12-11T22:00,15.695900000000002
2025-12-11T23:00,15.008400000000002
2025-12-12T00:00,13.8686
2025-12-12T01:00,13.054799999999998
2025-12-12T02:00,12.043800000000001
2025-12-12T03:00,11.5
2025-12-12T04:00,10.955400000000001
2025-12-12T05:00,10.3098
2025-12-12T06:00,9.7775
2025-12-12T07:00,9.9485
2025-12-12T08:00,12.189100000000002
2025-12-12T09:00,15.9883
2025-12-12T10:00,19.3111
2025-12-12T11:00,21.2835
2025-12-12T12:00,22.802
2025-12-12T13:00,23.1146
2025-12-12T14:00,23.0679
2025-12-12T15:00,22.711600000000004
2025-12-12T16:00,22.561100000000003
2025-12-12T17:00,20.1022
2025-12-12T18:00,19.0159
2025-12-12T19:00,18.0684
2025-12-12T20:00,17.180600000000002
2025-12-12T21:00,16.245600000000003
2025-12-12T22:00,15.1453
2025-12-12T23:00,14.616200000000001
2025-12-13T00:00,13.4361
2025-12-13T01:00,12.724599999999999
2025-12-13T02:00,12.2806
2025-12-13T03:00,11.829799999999999
2025-12-13T04:00,11.244800000000001
2025-12-13T05:00,10.827000000000002
2025-12-13T06:00,10.446000000000002
2025-12-13T07:00,10.7154
2025-12-13T08:00,12.940499999999998
2025-12-13T09:00,16.5058
2025-12-13T10:00,19.5843
2025-12-13T11:00,21.4162
2025-12-13T12:00,22.9711
2025-12-13T13:00,23.5219
2025-12-13T14:00,23.552100000000003
2025-12-13T15:00,23.107400000000002
2025-12-13T16:00,22.25
2025-12-13T17:00,19.982300000000002
2025-12-13T18:00,19.2086
2025-12-13T19:00,18.1346
2025-12-13T20:00,17.1063
2025-12-13T21:00,16.2504
2025-12-13T22:00,15.3093
2025-12-13T23:00,14.8081
2025-12-14T00:00,13.741900000000001
2025-12-14T01:00,13.1102
2025-12-14T02:00,12.5662
2025-12-14T03:00,12.036999999999999
2025-12-14T04:00,11.5272
2025-12-14T05:00,10.552000000000001
2025-12-14T06:00,10.1648
2025-12-14T07:00,10.570900000000002
2025-12-14T08:00,13.058100000000001
2025-12-14T09:00,17.1685
2025-12-14T10:00,20.2297
2025-12-14T11:00,21.475900000000003
2025-12-14T12:00,22.9688
2025-12-14T13:00,23.5126
2025-12-14T14:00,23.762400000000003
2025-12-14T15:00,23.444900000000004
2025-12-14T16:00,22.5983
2025-12-14T17:00,20.5554
2025-12-14T18:00,19.511400000000002
2025-12-14T19:00,18.345200000000002
2025-12-14T20:00,17.3707
2025-12-14T21:00,16.5356
2025-12-14T22:00,15.7696
2025-12-14T23:00,15.070400000000001
2025-12-15T00:00,14.0244
2025-12-15T01:00,13.3641
2025-12-15T02:00,12.4116
2025-12-15T03:00,11.8933
2025-12-15T04:00,11.4558
2025-12-15T05:00,10.8785
2025-12-15T06:00,10.5379
2025-12-15T07:00,10.471400000000001
2025-12-15T08:00,12.746500000000001
2025-12-15T09:00,16.095100000000002
2025-12-15T10:00,19.0135
2025-12-15T11:00,20.850700000000003
2025-12-15T12:00,22.2636
2025-12-15T13:00,22.663200000000003
2025-12-15T14:00,22.826800000000002
2025-12-15T15:00,22.6381
2025-12-15T16:00,21.875200000000003
2025-12-15T17:00,19.5253
2025-12-15T18:00,18.6329
2025-12-15T19:00,17.6218
2025-12-15T20:00,16.8147
2025-12-15T21:00,16.2181
2025-12-15T22:00,15.508200000000002
2025-12-15T23:00,14.715200000000003
2025-12-16T00:00,13.7733
2025-12-16T01:00,13.121500000000001
2025-12-16T02:00,12.5163
2025-12-16T03:00,12.0911
2025-12-16T04:00,11.741900000000001
2025-12-16T05:00,11.0753
2025-12-16T06:00,10.7238
2025-12-16T07:00,10.8171
2025-12-16T08:00,12.5291
2025-12-16T09:00,15.2684
2025-12-16T10:00,17.618
2025-12-16T11:00,19.619100000000003
2025-12-16T12:00,21.1484
2025-12-16T13:00,21.8187
2025-12-16T14:00,22.0638
2025-12-16T15:00,21.845699999999997
2025-12-16T16:00,21.0565
2025-12-16T17:00,19.352
2025-12-16T18:00,18.5256
2025-12-16T19:00,17.7629
2025-12-16T20:00,17.1096
2025-12-16T21:00,16.3717
2025-12-16T22:00,15.529799999999998
2025-12-16T23:00,14.692499999999999
2025-12-17T00:00,13.715600000000002
2025-12-17T01:00,13.064600000000002
2025-12-17T02:00,12.4307
2025-12-17T03:00,11.9031
2025-12-17T04:00,11.5167
2025-12-17T05:00,10.7781
2025-12-17T06:00,10.6168
2025-12-17T07:00,10.7271
2025-12-17T08:00,12.5105
2025-12-17T09:00,15.2986
2025-12-17T10:00,17.8003
2025-12-17T11:00,19.678
2025-12-17T12:00,21.341500000000003
2025-12-17T13:00,22.168499999999998
2025-12-17T14:00,22.4749
2025-12-17T15:00,22.384
2025-12-17T16:00,21.912300000000002
2025-12-17T17:00,19.6748
2025-12-17T18:00,18.5961
2025-12-17T19:00,17.786
2025-12-17T20:00,16.933300000000003
2025-12-17T21:00,16.0441
2025-12-17T22:00,15.109
2025-12-17T23:00,14.275599999999997
2025-12-18T00:00,13.1068
2025-12-18T01:00,12.585400000000002
2025-12-18T02:00,11.9337
2025-12-18T03:00,11.5109
2025-12-18T04:00,11.2851
2025-12-18T05:00,11.3434
2025-12-18T06:00,11.5337
2025-12-18T07:00,11.6557
2025-12-18T08:00,12.638
2025-12-18T09:00,14.7779
2025-12-18T10:00,17.427300000000002
2025-12-18T11:00,18.828000000000003
2025-12-18T12:00,20.303099999999997
2025-12-18T13:00,20.9339
2025-12-18T14:00,21.2543
2025-12-18T15:00,20.9346
2025-12-18T16:00,20.1718
2025-12-18T17:00,18.164
2025-12-18T18:00,16.893600000000003
2025-12-18T19:00,16.077099999999998
2025-12-18T20:00,15.541700000000002
2025-12-18T21:00,14.8533
2025-12-18T22:00,13.995899999999999
2025-12-18T23:00,13.3589
2025-12-19T00:00,12.601700000000001
2025-12-19T01:00,12.4077
2025-12-19T02:00,12.1121
2025-12-19T03:00,11.735100000000001
2025-12-19T04:00,11.2666
2025-12-19T05:00,10.9921
2025-12-19T06:00,10.9597
2025-12-19T07:00,11.085500000000001
2025-12-19T08:00,12.2146
2025-12-19T09:00,13.872500000000002
2025-12-19T10:00,16.372799999999998
2025-12-19T11:00,17.227099999999997
2025-12-19T12:00,18.5368
2025-12-19T13:00,19.269299999999998
2025-12-19T14:00,19.639300000000002
2025-12-19T15:00,19.564700000000002
2025-12-19T16:00,18.749100000000002
2025-12-19T17:00,16.6382
2025-12-19T18:00,15.716400000000002
2025-12-19T19:00,14.9668
2025-12-19T20:00,14.089900000000002
2025-12-19T21:00,13.077900000000001
2025-12-19T22:00,12.327499999999999
2025-12-19T23:00,11.560200000000002
2025-12-20T00:00,10.655700000000001
2025-12-20T01:00,9.920800000000002
2025-12-20T02:00,9.7261
2025-12-20T03:00,9.3746
2025-12-20T04:00,9.1248
2025-12-20T05:00,8.9839
2025-12-20T06:00,8.9925
2025-12-20T07:00,9.095799999999999
2025-12-20T08:00,10.343399999999999
2025-12-20T09:00,12.692700000000002
2025-12-20T10:00,15.6337
2025-12-20T11:00,16.6161
2025-12-20T12:00,18.1991
2025-12-20T13:00,19.0487
2025-12-20T14:00,19.5367
2025-12-20T15:00,19.471400000000003
2025-12-20T16:00,18.6457
2025-12-20T17:00,16.4063
2025-12-20T18:00,15.2812
2025-12-20T19:00,14.224400000000001
2025-12-20T20:00,13.3974
2025-12-20T21:00,12.7621
2025-12-20T22:00,12.1019
2025-12-20T23:00,11.4983
2025-12-21T00:00,10.934700000000001
