datetime,hourly_demand_met_mw,date,hour,temp_weighted,month,season,holiday
2025-07-30 08:00:00,9811.66,2025-07-30,8,27.743362884,7,Monsoon,0
2025-07-30 09:00:00,9908.08,2025-07-30,9,28.673451378,7,Monsoon,0
2025-07-30 10:00:00,9485.01,2025-07-30,10,29.01858412,7,Monsoon,0
2025-07-30 11:00:00,9137.2,2025-07-30,11,29.578761122,7,Monsoon,0
2025-07-30 12:00:00,8649.25,2025-07-30,12,29.906194746,7,Monsoon,0
2025-07-30 13:00:00,8451.99,2025-07-30,13,30.381415985,7,Monsoon,0
2025-07-30 14:00:00,8159.89,2025-07-30,14,29.900885003,7,Monsoon,0
2025-07-30 15:00:00,8269.15,2025-07-30,15,29.765486779,7,Monsoon,0
2025-07-30 16:00:00,8387.0,2025-07-30,16,29.868141651,7,Monsoon,0
2025-07-30 17:00:00,8868.56,2025-07-30,17,29.843362891,7,Monsoon,0
2025-07-30 18:00:00,9355.17,2025-07-30,18,29.303539875,7,Monsoon,0
2025-07-30 19:00:00,10078.62,2025-07-30,19,28.654867307000004,7,Monsoon,0
2025-07-30 20:00:00,10186.43,2025-07-30,20,28.362831909,7,Monsoon,0
2025-07-30 21:00:00,9534.57,2025-07-30,21,28.184070846,7,Monsoon,0
2025-07-30 22:00:00,9372.06,2025-07-30,22,27.902654912000006,7,Monsoon,0
2025-07-30 23:00:00,9258.53,2025-07-30,23,27.60176995,7,Monsoon,0
2025-07-31 00:00:00,9071.79,2025-07-31,0,27.488495609,7,Monsoon,0
2025-07-31 01:00:00,8921.33,2025-07-31,1,27.234513304,7,Monsoon,0
2025-07-31 02:00:00,8803.29,2025-07-31,2,27.215044277,7,Monsoon,0
2025-07-31 03:00:00,8687.15,2025-07-31,3,27.095575248000003,7,Monsoon,0
2025-07-31 04:00:00,8602.96,2025-07-31,4,27.045132769,7,Monsoon,0
2025-07-31 05:00:00,8692.86,2025-07-31,5,26.921238963,7,Monsoon,0
2025-07-31 06:00:00,9441.36,2025-07-31,6,27.509734538,7,Monsoon,0
2025-07-31 07:00:00,10302.6,2025-07-31,7,27.786725693,7,Monsoon,0
2025-07-31 08:00:00,10285.04,2025-07-31,8,28.193805341,7,Monsoon,0
2025-07-31 09:00:00,10163.83,2025-07-31,9,29.114159333,7,Monsoon,0
2025-07-31 10:00:00,9633.37,2025-07-31,10,29.870796505,7,Monsoon,0
2025-07-31 11:00:00,9106.85,2025-07-31,11,30.443362883,7,Monsoon,0
2025-07-31 12:00:00,8590.57,2025-07-31,12,30.978761113,7,Monsoon,0
2025-07-31 13:00:00,8362.48,2025-07-31,13,31.228318613,7,Monsoon,0
2025-07-31 14:00:00,8199.62,2025-07-31,14,31.222123918,7,Monsoon,0
2025-07-31 15:00:00,8453.45,2025-07-31,15,30.973451358,7,Monsoon,0
2025-07-31 16:00:00,8583.04,2025-07-31,16,30.900884985,7,Monsoon,0
2025-07-31 17:00:00,8554.22,2025-07-31,17,30.705309759999995,7,Monsoon,0
2025-07-31 18:00:00,9439.2,2025-07-31,18,29.665486743,7,Monsoon,0
2025-07-31 19:00:00,10134.95,2025-07-31,19,29.230973477000003,7,Monsoon,0
2025-07-31 20:00:00,10408.17,2025-07-31,20,28.825663747,7,Monsoon,0
2025-07-31 21:00:00,9717.54,2025-07-31,21,28.207079675000003,7,Monsoon,0
2025-07-31 22:00:00,9432.42,2025-07-31,22,27.821238967,7,Monsoon,0
2025-07-31 23:00:00,9255.6,2025-07-31,23,27.564601799,7,Monsoon,0
2025-08-01 00:00:00,9328.85,2025-08-01,0,27.227433659,8,Monsoon,0
2025-08-01 01:00:00,9118.68,2025-08-01,1,27.034513308,8,Monsoon,0
2025-08-01 02:00:00,8964.82,2025-08-01,2,26.898230125,8,Monsoon,0
2025-08-01 03:00:00,8881.78,2025-08-01,3,26.873451361,8,Monsoon,0
2025-08-01 04:00:00,8815.98,2025-08-01,4,26.984070824,8,Monsoon,0
2025-08-01 05:00:00,8879.31,2025-08-01,5,27.091150466,8,Monsoon,0
2025-08-01 06:00:00,9929.49,2025-08-01,6,27.474336322,8,Monsoon,0
2025-08-01 07:00:00,10824.26,2025-08-01,7,27.901769954,8,Monsoon,0
2025-08-01 08:00:00,10672.89,2025-08-01,8,28.496460218,8,Monsoon,0
2025-08-01 09:00:00,10612.45,2025-08-01,9,29.270796501,8,Monsoon,0
2025-08-01 10:00:00,10100.31,2025-08-01,10,30.130088543,8,Monsoon,0
2025-08-01 11:00:00,9613.79,2025-08-01,11,31.207079697,8,Monsoon,0
2025-08-01 12:00:00,9086.77,2025-08-01,12,32.325663779,8,Monsoon,0
2025-08-01 13:00:00,8849.71,2025-08-01,13,32.912389434999994,8,Monsoon,0
2025-08-01 14:00:00,8715.27,2025-08-01,14,33.989380573,8,Monsoon,0
2025-08-01 15:00:00,8844.85,2025-08-01,15,32.700000036,8,Monsoon,0
2025-08-01 16:00:00,9152.75,2025-08-01,16,32.430973493,8,Monsoon,0
2025-08-01 17:00:00,9488.45,2025-08-01,17,32.069026593,8,Monsoon,0
2025-08-01 18:00:00,9789.88,2025-08-01,18,31.163716856,8,Monsoon,0
2025-08-01 19:00:00,10542.38,2025-08-01,19,30.367256675,8,Monsoon,0
2025-08-01 20:00:00,10994.83,2025-08-01,20,30.092035439,8,Monsoon,0
2025-08-01 21:00:00,10247.73,2025-08-01,21,29.669911548,8,Monsoon,0
2025-08-01 22:00:00,9971.19,2025-08-01,22,29.09203544,8,Monsoon,0
2025-08-01 23:00:00,9974.99,2025-08-01,23,28.638053140000004,8,Monsoon,0
2025-08-02 00:00:00,9760.46,2025-08-02,0,28.27610624,8,Monsoon,1
2025-08-02 01:00:00,9546.38,2025-08-02,1,27.944247833,8,Monsoon,1
2025-08-02 02:00:00,9296.2,2025-08-02,2,27.606194734,8,Monsoon,1
2025-08-02 03:00:00,9254.48,2025-08-02,3,27.102654908,8,Monsoon,1
2025-08-02 04:00:00,9141.69,2025-08-02,4,26.910619509,8,Monsoon,1
2025-08-02 05:00:00,9165.16,2025-08-02,5,26.753097379,8,Monsoon,1
2025-08-02 06:00:00,10055.44,2025-08-02,6,27.696460221,8,Monsoon,1
2025-08-02 07:00:00,10911.46,2025-08-02,7,28.472566427,8,Monsoon,1
2025-08-02 08:00:00,10851.17,2025-08-02,8,29.02123899,8,Monsoon,1
2025-08-02 09:00:00,10618.7,2025-08-02,9,30.429203589,8,Monsoon,1
2025-08-02 10:00:00,10218.73,2025-08-02,10,31.565486786,8,Monsoon,1
2025-08-02 11:00:00,9679.78,2025-08-02,11,32.996460239,8,Monsoon,1
2025-08-02 12:00:00,9276.53,2025-08-02,12,32.880531019,8,Monsoon,1
2025-08-02 13:00:00,9134.84,2025-08-02,13,32.691150494,8,Monsoon,1
2025-08-02 14:00:00,8957.48,2025-08-02,14,32.907079679000006,8,Monsoon,1
2025-08-02 15:00:00,9292.83,2025-08-02,15,33.083185866,8,Monsoon,1
2025-08-02 16:00:00,9369.55,2025-08-02,16,31.461946923,8,Monsoon,1
2025-08-02 17:00:00,9866.32,2025-08-02,17,31.495575238,8,Monsoon,1
2025-08-02 18:00:00,9943.17,2025-08-02,18,31.553982335,8,Monsoon,1
2025-08-02 19:00:00,10710.19,2025-08-02,19,30.944247819,8,Monsoon,1
2025-08-02 20:00:00,10962.3,2025-08-02,20,30.55840711,8,Monsoon,1
2025-08-02 21:00:00,10318.32,2025-08-02,21,30.166371715000004,8,Monsoon,1
2025-08-02 22:00:00,10098.22,2025-08-02,22,29.647787651,8,Monsoon,1
2025-08-02 23:00:00,9993.78,2025-08-02,23,29.262831905,8,Monsoon,1
2025-08-03 00:00:00,9836.12,2025-08-03,0,28.672566418,8,Monsoon,1
2025-08-03 01:00:00,9808.53,2025-08-03,1,28.201769957,8,Monsoon,1
2025-08-03 02:00:00,9591.84,2025-08-03,2,27.969026594,8,Monsoon,1
2025-08-03 03:00:00,9549.37,2025-08-03,3,27.682300928,8,Monsoon,1
2025-08-03 04:00:00,9350.79,2025-08-03,4,27.512389423,8,Monsoon,1
2025-08-03 05:00:00,9389.57,2025-08-03,5,27.440708008,8,Monsoon,1
2025-08-03 06:00:00,10076.19,2025-08-03,6,27.827433677,8,Monsoon,1
2025-08-03 07:00:00,10870.14,2025-08-03,7,28.92300891,8,Monsoon,1
2025-08-03 08:00:00,10927.78,2025-08-03,8,29.611504468000003,8,Monsoon,1
2025-08-03 09:00:00,10718.67,2025-08-03,9,30.314159329,8,Monsoon,1
2025-08-03 10:00:00,10385.58,2025-08-03,10,31.709734549,8,Monsoon,1
2025-08-03 11:00:00,9937.13,2025-08-03,11,32.662831908,8,Monsoon,1
2025-08-03 12:00:00,9408.24,2025-08-03,12,33.345132788,8,Monsoon,1
2025-08-03 13:00:00,9267.05,2025-08-03,13,34.376991166,8,Monsoon,1
2025-08-03 14:00:00,9132.75,2025-08-03,14,33.444247821,8,Monsoon,1
2025-08-03 15:00:00,9326.11,2025-08-03,15,33.452212423000006,8,Monsoon,1
2025-08-03 16:00:00,9581.83,2025-08-03,16,32.789380572,8,Monsoon,1
2025-08-03 17:00:00,9814.71,2025-08-03,17,32.138938081,8,Monsoon,1
2025-08-03 18:00:00,9851.05,2025-08-03,18,31.142477886,8,Monsoon,1
2025-08-03 19:00:00,10305.65,2025-08-03,19,30.578761075,8,Monsoon,1
2025-08-03 20:00:00,10493.45,2025-08-03,20,30.276991169,8,Monsoon,1
2025-08-03 21:00:00,10022.45,2025-08-03,21,29.899115069,8,Monsoon,1
2025-08-03 22:00:00,9867.51,2025-08-03,22,29.321238969000003,8,Monsoon,1
2025-08-03 23:00:00,10028.73,2025-08-03,23,28.996460211,8,Monsoon,1
2025-08-04 00:00:00,9865.36,2025-08-04,0,28.700000039,8,Monsoon,0
2025-08-04 01:00:00,9724.13,2025-08-04,1,28.292035438,8,Monsoon,0
2025-08-04 02:00:00,9523.91,2025-08-04,2,28.083185884,8,Monsoon,0
2025-08-04 03:00:00,9436.47,2025-08-04,3,27.853982345,8,Monsoon,0
2025-08-04 04:00:00,9497.75,2025-08-04,4,27.474336327,8,Monsoon,0
2025-08-04 05:00:00,9511.53,2025-08-04,5,27.202654911,8,Monsoon,0
2025-08-04 06:00:00,10315.46,2025-08-04,6,27.913274378,8,Monsoon,0
2025-08-04 07:00:00,11315.58,2025-08-04,7,28.599115095,8,Monsoon,0
2025-08-04 08:00:00,11137.02,2025-08-04,8,29.631858446,8,Monsoon,0
2025-08-04 09:00:00,11037.15,2025-08-04,9,30.530973491,8,Monsoon,0
2025-08-04 10:00:00,10927.71,2025-08-04,10,31.318584092,8,Monsoon,0
2025-08-04 11:00:00,10463.86,2025-08-04,11,32.413274348,8,Monsoon,0
2025-08-04 12:00:00,9970.28,2025-08-04,12,33.132743366,8,Monsoon,0
2025-08-04 13:00:00,9828.3,2025-08-04,13,33.515929206,8,Monsoon,0
2025-08-04 14:00:00,9986.25,2025-08-04,14,33.278761065000005,8,Monsoon,0
2025-08-04 15:00:00,9990.26,2025-08-04,15,32.420353979999994,8,Monsoon,0
2025-08-04 16:00:00,10008.7,2025-08-04,16,32.253982306,8,Monsoon,0
2025-08-04 17:00:00,10477.24,2025-08-04,17,32.004424785999994,8,Monsoon,0
2025-08-04 18:00:00,10517.81,2025-08-04,18,31.426548692,8,Monsoon,0
2025-08-04 19:00:00,10907.74,2025-08-04,19,30.707079671,8,Monsoon,0
2025-08-04 20:00:00,10962.21,2025-08-04,20,30.132743386,8,Monsoon,0
2025-08-04 21:00:00,10484.91,2025-08-04,21,29.492035422000004,8,Monsoon,0
2025-08-04 22:00:00,10458.51,2025-08-04,22,29.038053121,8,Monsoon,0
2025-08-04 23:00:00,10557.86,2025-08-04,23,28.61327436,8,Monsoon,0
2025-08-05 00:00:00,10514.8,2025-08-05,0,28.393805336,8,Monsoon,0
2025-08-05 01:00:00,10368.62,2025-08-05,1,28.163716846,8,Monsoon,0
2025-08-05 02:00:00,10071.8,2025-08-05,2,27.87787614,8,Monsoon,0
2025-08-05 03:00:00,10023.58,2025-08-05,3,27.5946903,8,Monsoon,0
2025-08-05 04:00:00,10002.67,2025-08-05,4,27.300000032,8,Monsoon,0
2025-08-05 05:00:00,10044.31,2025-08-05,5,26.907964631,8,Monsoon,0
2025-08-05 06:00:00,10949.08,2025-08-05,6,28.226548712,8,Monsoon,0
2025-08-05 07:00:00,11864.42,2025-08-05,7,28.995575267,8,Monsoon,0
2025-08-05 08:00:00,11621.09,2025-08-05,8,29.82920357,8,Monsoon,0
2025-08-05 09:00:00,11603.68,2025-08-05,9,30.784955781,8,Monsoon,0
2025-08-05 10:00:00,11428.59,2025-08-05,10,32.247787632,8,Monsoon,0
2025-08-05 11:00:00,11021.0,2025-08-05,11,33.807079663,8,Monsoon,0
2025-08-05 12:00:00,10401.24,2025-08-05,12,34.317699132,8,Monsoon,0
2025-08-05 13:00:00,10360.7,2025-08-05,13,34.59292038299999,8,Monsoon,0
2025-08-05 14:00:00,10394.67,2025-08-05,14,34.678761091999995,8,Monsoon,0
2025-08-05 15:00:00,10647.85,2025-08-05,15,34.118584101,8,Monsoon,0
2025-08-05 16:00:00,10918.75,2025-08-05,16,33.386725697,8,Monsoon,0
2025-08-05 17:00:00,11133.45,2025-08-05,17,33.04247791,8,Monsoon,0
2025-08-05 18:00:00,10943.29,2025-08-05,18,32.966371724999995,8,Monsoon,0
2025-08-05 19:00:00,11319.48,2025-08-05,19,31.988495612,8,Monsoon,0
2025-08-05 20:00:00,11414.02,2025-08-05,20,30.985840733000003,8,Monsoon,0
2025-08-05 21:00:00,10786.25,2025-08-05,21,30.449557552,8,Monsoon,0
2025-08-05 22:00:00,11059.54,2025-08-05,22,29.846902692,8,Monsoon,0
2025-08-05 23:00:00,11195.14,2025-08-05,23,29.136283225000003,8,Monsoon,0
2025-08-06 00:00:00,11182.51,2025-08-06,0,28.539823049,8,Monsoon,0
2025-08-06 01:00:00,10983.89,2025-08-06,1,28.046902694,8,Monsoon,0
2025-08-06 02:00:00,10634.1,2025-08-06,2,27.753982339,8,Monsoon,0
2025-08-06 03:00:00,10742.56,2025-08-06,3,27.498230125,8,Monsoon,0
2025-08-06 04:00:00,10575.61,2025-08-06,4,27.185840744,8,Monsoon,0
2025-08-06 05:00:00,10577.78,2025-08-06,5,26.881415966,8,Monsoon,0
2025-08-06 06:00:00,11061.04,2025-08-06,6,28.151327481,8,Monsoon,0
2025-08-06 07:00:00,12294.53,2025-08-06,7,29.40265493,8,Monsoon,0
2025-08-06 08:00:00,12039.96,2025-08-06,8,30.706194747,8,Monsoon,0
2025-08-06 09:00:00,12317.23,2025-08-06,9,31.86637173,8,Monsoon,0
2025-08-06 10:00:00,12210.09,2025-08-06,10,33.629203583999995,8,Monsoon,0
2025-08-06 11:00:00,11641.13,2025-08-06,11,34.964601808000005,8,Monsoon,0
2025-08-06 12:00:00,11158.86,2025-08-06,12,35.626548703000005,8,Monsoon,0
2025-08-06 13:00:00,10970.84,2025-08-06,13,35.253982328,8,Monsoon,0
2025-08-06 14:00:00,11036.37,2025-08-06,14,34.926548705,8,Monsoon,0
2025-08-06 15:00:00,11409.32,2025-08-06,15,34.287610651,8,Monsoon,0
2025-08-06 16:00:00,11706.49,2025-08-06,16,33.160177021,8,Monsoon,0
2025-08-06 17:00:00,11732.54,2025-08-06,17,33.078761095999994,8,Monsoon,0
2025-08-06 18:00:00,11272.32,2025-08-06,18,32.615044287,8,Monsoon,0
2025-08-06 19:00:00,11854.91,2025-08-06,19,31.669026584,8,Monsoon,0
2025-08-06 20:00:00,12353.48,2025-08-06,20,30.938053128,8,Monsoon,0
2025-08-06 21:00:00,11815.1,2025-08-06,21,30.358407114,8,Monsoon,0
2025-08-06 22:00:00,11643.66,2025-08-06,22,29.664601807,8,Monsoon,0
2025-08-06 23:00:00,12056.13,2025-08-06,23,28.90619473,8,Monsoon,0
2025-08-07 00:00:00,11821.86,2025-08-07,0,28.302654908,8,Monsoon,0
2025-08-07 01:00:00,11650.06,2025-08-07,1,27.80265491,8,Monsoon,0
2025-08-07 02:00:00,11379.9,2025-08-07,2,27.411504471,8,Monsoon,0
2025-08-07 03:00:00,11300.16,2025-08-07,3,27.198230135,8,Monsoon,0
2025-08-07 04:00:00,11205.13,2025-08-07,4,26.923008893,8,Monsoon,0
2025-08-07 05:00:00,11157.94,2025-08-07,5,26.723893847000003,8,Monsoon,0
2025-08-07 06:00:00,11844.14,2025-08-07,6,27.962831901,8,Monsoon,0
2025-08-07 07:00:00,12659.67,2025-08-07,7,29.527433673,8,Monsoon,0
2025-08-07 08:00:00,12388.66,2025-08-07,8,30.703539868,8,Monsoon,0
2025-08-07 09:00:00,12840.23,2025-08-07,9,31.870796502,8,Monsoon,0
2025-08-07 10:00:00,12674.78,2025-08-07,10,33.813274368,8,Monsoon,0
2025-08-07 11:00:00,12179.1,2025-08-07,11,35.076106223,8,Monsoon,0
2025-08-07 12:00:00,11834.51,2025-08-07,12,35.785840736,8,Monsoon,0
2025-08-07 13:00:00,11871.19,2025-08-07,13,35.785840733,8,Monsoon,0
2025-08-07 14:00:00,11968.43,2025-08-07,14,35.35575224,8,Monsoon,0
2025-08-07 15:00:00,12300.46,2025-08-07,15,34.038938091999995,8,Monsoon,0
2025-08-07 16:00:00,12423.09,2025-08-07,16,33.20973455,8,Monsoon,0
2025-08-07 17:00:00,12538.32,2025-08-07,17,32.855752248,8,Monsoon,0
2025-08-07 18:00:00,11559.75,2025-08-07,18,32.497345163,8,Monsoon,0
2025-08-07 19:00:00,11912.55,2025-08-07,19,31.085840731,8,Monsoon,0
2025-08-07 20:00:00,12303.63,2025-08-07,20,30.47699117,8,Monsoon,0
2025-08-07 21:00:00,11956.96,2025-08-07,21,30.2123894,8,Monsoon,0
2025-08-07 22:00:00,11718.85,2025-08-07,22,30.011504445,8,Monsoon,0
2025-08-07 23:00:00,11915.09,2025-08-07,23,29.591150462,8,Monsoon,0
2025-08-08 00:00:00,11912.47,2025-08-08,0,29.17699117,8,Monsoon,0
2025-08-08 01:00:00,11773.02,2025-08-08,1,28.753097370000003,8,Monsoon,0
2025-08-08 02:00:00,11481.57,2025-08-08,2,28.523893833,8,Monsoon,0
2025-08-08 03:00:00,11443.13,2025-08-08,3,28.066371712,8,Monsoon,0
2025-08-08 04:00:00,11267.38,2025-08-08,4,27.673451363,8,Monsoon,0
2025-08-08 05:00:00,11335.46,2025-08-08,5,27.217699152,8,Monsoon,0
2025-08-08 06:00:00,11845.69,2025-08-08,6,28.435398267,8,Monsoon,0
2025-08-08 07:00:00,12477.5,2025-08-08,7,29.132743393,8,Monsoon,0
2025-08-08 08:00:00,12342.75,2025-08-08,8,30.292035428,8,Monsoon,0
2025-08-08 09:00:00,12691.38,2025-08-08,9,31.161946928,8,Monsoon,0
2025-08-08 10:00:00,12577.29,2025-08-08,10,32.226548683,8,Monsoon,0
2025-08-08 11:00:00,12304.5,2025-08-08,11,33.16991151,8,Monsoon,0
2025-08-08 12:00:00,11726.46,2025-08-08,12,32.937168165,8,Monsoon,0
2025-08-08 13:00:00,11799.55,2025-08-08,13,32.71327435399999,8,Monsoon,0
2025-08-08 14:00:00,11652.01,2025-08-08,14,32.239823042,8,Monsoon,0
2025-08-08 15:00:00,11698.75,2025-08-08,15,31.931858439,8,Monsoon,0
2025-08-08 16:00:00,11822.79,2025-08-08,16,32.284955777,8,Monsoon,0
2025-08-08 17:00:00,11787.2,2025-08-08,17,31.574336325,8,Monsoon,0
2025-08-08 18:00:00,11419.93,2025-08-08,18,31.140708008,8,Monsoon,0
2025-08-08 19:00:00,11390.83,2025-08-08,19,30.739823047,8,Monsoon,0
2025-08-08 20:00:00,11554.64,2025-08-08,20,30.503539856,8,Monsoon,0
2025-08-08 21:00:00,11177.24,2025-08-08,21,30.223893837,8,Monsoon,0
2025-08-08 22:00:00,10999.34,2025-08-08,22,29.507079668,8,Monsoon,0
2025-08-08 23:00:00,11416.01,2025-08-08,23,29.042477896,8,Monsoon,0
2025-08-09 00:00:00,11408.66,2025-08-09,0,28.752212414,8,Monsoon,1
2025-08-09 01:00:00,11148.24,2025-08-09,1,28.617699146000003,8,Monsoon,1
2025-08-09 02:00:00,10918.54,2025-08-09,2,28.268141623,8,Monsoon,1
2025-08-09 03:00:00,10889.88,2025-08-09,3,27.853982328,8,Monsoon,1
2025-08-09 04:00:00,10712.51,2025-08-09,4,27.683185865,8,Monsoon,1
2025-08-09 05:00:00,10806.38,2025-08-09,5,27.537168169,8,Monsoon,1
2025-08-09 06:00:00,11207.65,2025-08-09,6,28.445132779,8,Monsoon,1
2025-08-09 07:00:00,11757.84,2025-08-09,7,29.423893839,8,Monsoon,1
2025-08-09 08:00:00,11400.56,2025-08-09,8,30.00796464,8,Monsoon,1
2025-08-09 09:00:00,12325.52,2025-08-09,9,30.976991197,8,Monsoon,1
2025-08-09 10:00:00,12178.51,2025-08-09,10,31.676991197,8,Monsoon,1
2025-08-09 11:00:00,11920.02,2025-08-09,11,33.619469051,8,Monsoon,1
2025-08-09 12:00:00,11359.19,2025-08-09,12,34.811504436,8,Monsoon,1
2025-08-09 13:00:00,11274.77,2025-08-09,13,33.900884993999995,8,Monsoon,1
2025-08-09 14:00:00,10887.08,2025-08-09,14,32.963716855,8,Monsoon,1
2025-08-09 15:00:00,10797.94,2025-08-09,15,32.729203588,8,Monsoon,1
2025-08-09 16:00:00,10749.57,2025-08-09,16,32.669911547,8,Monsoon,1
2025-08-09 17:00:00,10617.98,2025-08-09,17,31.761946948,8,Monsoon,1
2025-08-09 18:00:00,9824.65,2025-08-09,18,31.275221275,8,Monsoon,1
2025-08-09 19:00:00,9787.9,2025-08-09,19,30.67876109,8,Monsoon,1
2025-08-09 20:00:00,9971.95,2025-08-09,20,30.471681436000004,8,Monsoon,1
2025-08-09 21:00:00,9871.74,2025-08-09,21,30.158407094000005,8,Monsoon,1
2025-08-09 22:00:00,9904.2,2025-08-09,22,30.134513285,8,Monsoon,1
2025-08-09 23:00:00,10226.22,2025-08-09,23,29.724778778,8,Monsoon,1
2025-08-10 00:00:00,10236.13,2025-08-10,0,29.216814179999997,8,Monsoon,1
2025-08-10 01:00:00,10302.99,2025-08-10,1,28.634513299,8,Monsoon,1
2025-08-10 02:00:00,10046.09,2025-08-10,2,28.208849584,8,Monsoon,1
2025-08-10 03:00:00,10003.65,2025-08-10,3,28.010619496,8,Monsoon,1
2025-08-10 04:00:00,9927.6,2025-08-10,4,27.642477906,8,Monsoon,1
2025-08-10 05:00:00,9935.87,2025-08-10,5,27.497345162,8,Monsoon,1
2025-08-10 06:00:00,10199.61,2025-08-10,6,28.779646056,8,Monsoon,1
2025-08-10 07:00:00,10995.28,2025-08-10,7,29.58053101700001,8,Monsoon,1
2025-08-10 08:00:00,11043.93,2025-08-10,8,30.668141632,8,Monsoon,1
2025-08-10 09:00:00,11471.68,2025-08-10,9,31.7327434,8,Monsoon,1
2025-08-10 10:00:00,11496.49,2025-08-10,10,33.169911541,8,Monsoon,1
2025-08-10 11:00:00,11195.13,2025-08-10,11,34.294690304,8,Monsoon,1
2025-08-10 12:00:00,10785.94,2025-08-10,12,33.432743416,8,Monsoon,1
2025-08-10 13:00:00,10714.23,2025-08-10,13,33.626548684,8,Monsoon,1
2025-08-10 14:00:00,10611.31,2025-08-10,14,32.687610669,8,Monsoon,1
2025-08-10 15:00:00,10702.91,2025-08-10,15,32.223008891,8,Monsoon,1
2025-08-10 16:00:00,10707.54,2025-08-10,16,31.939823054,8,Monsoon,1
2025-08-10 17:00:00,10875.96,2025-08-10,17,32.130088546,8,Monsoon,1
2025-08-10 18:00:00,10239.92,2025-08-10,18,31.937168177,8,Monsoon,1
2025-08-10 19:00:00,10437.43,2025-08-10,19,31.292035427,8,Monsoon,1
2025-08-10 20:00:00,10734.54,2025-08-10,20,31.087610645,8,Monsoon,1
2025-08-10 21:00:00,10387.51,2025-08-10,21,30.572566396,8,Monsoon,1
2025-08-10 22:00:00,10390.74,2025-08-10,22,30.077876134,8,Monsoon,1
2025-08-10 23:00:00,10723.85,2025-08-10,23,29.655752246999995,8,Monsoon,1
2025-08-11 00:00:00,10712.45,2025-08-11,0,29.159292069000003,8,Monsoon,0
2025-08-11 01:00:00,10676.16,2025-08-11,1,28.724778797,8,Monsoon,0
2025-08-11 02:00:00,10419.23,2025-08-11,2,28.382300921,8,Monsoon,0
2025-08-11 03:00:00,10266.34,2025-08-11,3,28.00619473,8,Monsoon,0
2025-08-11 04:00:00,10259.81,2025-08-11,4,27.719469068,8,Monsoon,0
2025-08-11 05:00:00,10335.69,2025-08-11,5,27.519469073000003,8,Monsoon,0
2025-08-11 06:00:00,10711.98,2025-08-11,6,28.653097401,8,Monsoon,0
2025-08-11 07:00:00,11565.53,2025-08-11,7,29.252212454,8,Monsoon,0
2025-08-11 08:00:00,11527.97,2025-08-11,8,30.369026613000003,8,Monsoon,0
2025-08-11 09:00:00,11976.06,2025-08-11,9,31.607964659000004,8,Monsoon,0
2025-08-11 10:00:00,11961.43,2025-08-11,10,32.821238983,8,Monsoon,0
2025-08-11 11:00:00,11724.13,2025-08-11,11,34.638053132,8,Monsoon,0
2025-08-11 12:00:00,11259.98,2025-08-11,12,33.857522118999995,8,Monsoon,0
2025-08-11 13:00:00,11263.12,2025-08-11,13,32.50442479,8,Monsoon,0
2025-08-11 14:00:00,11183.17,2025-08-11,14,33.129203565,8,Monsoon,0
2025-08-11 15:00:00,11509.23,2025-08-11,15,33.733628336,8,Monsoon,0
2025-08-11 16:00:00,11511.05,2025-08-11,16,32.819469056,8,Monsoon,0
2025-08-11 17:00:00,11790.45,2025-08-11,17,31.900884966000003,8,Monsoon,0
2025-08-11 18:00:00,11132.28,2025-08-11,18,32.564601799,8,Monsoon,0
2025-08-11 19:00:00,11321.1,2025-08-11,19,31.665486748,8,Monsoon,0
2025-08-11 20:00:00,11513.29,2025-08-11,20,30.825663737,8,Monsoon,0
2025-08-11 21:00:00,10993.45,2025-08-11,21,30.461061976,8,Monsoon,0
2025-08-11 22:00:00,10911.92,2025-08-11,22,30.104424812,8,Monsoon,0
2025-08-11 23:00:00,11207.18,2025-08-11,23,29.786725699,8,Monsoon,0
2025-08-12 00:00:00,11236.98,2025-08-12,0,29.339823049000003,8,Monsoon,0
2025-08-12 01:00:00,11164.65,2025-08-12,1,28.990265529,8,Monsoon,0
2025-08-12 02:00:00,10849.14,2025-08-12,2,28.48407084,8,Monsoon,0
2025-08-12 03:00:00,10818.25,2025-08-12,3,28.146902702,8,Monsoon,0
2025-08-12 04:00:00,10763.22,2025-08-12,4,27.881415979,8,Monsoon,0
2025-08-12 05:00:00,10842.54,2025-08-12,5,27.562831908,8,Monsoon,0
2025-08-12 06:00:00,11180.81,2025-08-12,6,28.458407134,8,Monsoon,0
2025-08-12 07:00:00,12024.43,2025-08-12,7,28.673451385,8,Monsoon,0
2025-08-12 08:00:00,12002.81,2025-08-12,8,29.901769971,8,Monsoon,0
2025-08-12 09:00:00,12526.2,2025-08-12,9,31.130973505,8,Monsoon,0
2025-08-12 10:00:00,12444.17,2025-08-12,10,32.604424829,8,Monsoon,0
2025-08-12 11:00:00,12241.22,2025-08-12,11,34.193805358999995,8,Monsoon,0
2025-08-12 12:00:00,11468.88,2025-08-12,12,34.488495607,8,Monsoon,0
2025-08-12 13:00:00,11737.36,2025-08-12,13,35.707079684,8,Monsoon,0
2025-08-12 14:00:00,11317.45,2025-08-12,14,34.566371694,8,Monsoon,0
2025-08-12 15:00:00,11656.44,2025-08-12,15,33.755752247000004,8,Monsoon,0
2025-08-12 16:00:00,11884.33,2025-08-12,16,33.169026579,8,Monsoon,0
2025-08-12 17:00:00,11975.03,2025-08-12,17,32.761946935,8,Monsoon,0
