time,State,hourly_demand_met_mw,apparent_temperature_bhopal,apparent_temperature_gwalior,apparent_temperature_indore,apparent_temperature_jabalpur,apparent_temperature_singrauli,apparent_temperature_ujjain,simple_avg_5cities,simple_avg_all6,weighted_avg,dev_simple5,dev_simple_all6,dev_weighted
2025-09-26 06:00:00,Madhya Pradesh - 2025,12031.16,27.0,30.4,26.3,28.1,30.7,26.9,28.48,28.233333333333334,27.807874752586002,1.4800000000000004,1.2333333333333343,0.8078747525860024
2025-09-26 07:00:00,Madhya Pradesh - 2025,12768.47,28.5,32.1,27.6,30.1,32.1,28.1,30.0,29.75,29.313172254801895,1.5,1.25,0.8131722548018949
2025-09-26 08:00:00,Madhya Pradesh - 2025,12437.11,30.9,33.8,29.6,31.1,33.4,30.3,31.640000000000004,31.516666666666666,31.14061616087065,0.7400000000000055,0.6166666666666671,0.24061616087065119
2025-09-26 09:00:00,Madhya Pradesh - 2025,12358.67,32.4,35.4,31.5,32.6,34.4,32.2,33.220000000000006,33.083333333333336,32.75125287381619,0.8200000000000074,0.6833333333333371,0.3512528738161933
2025-09-26 10:00:00,Madhya Pradesh - 2025,12190.42,32.7,36.5,33.2,34.4,35.8,33.5,34.67999999999999,34.35,34.022074916114256,1.9799999999999898,1.6499999999999986,1.3220749161142535
2025-09-26 11:00:00,Madhya Pradesh - 2025,11609.4,33.7,37.6,33.6,36.5,36.5,33.5,35.54,35.233333333333334,34.90257725936957,1.8399999999999963,1.5333333333333314,1.2025772593695692
2025-09-26 12:00:00,Madhya Pradesh - 2025,11033.25,35.2,38.3,34.8,37.8,36.4,34.5,36.36,36.166666666666664,35.951258841460465,1.1599999999999966,0.9666666666666615,0.7512588414604622
2025-09-26 13:00:00,Madhya Pradesh - 2025,10809.48,35.2,38.2,35.2,37.3,36.2,34.8,36.339999999999996,36.150000000000006,35.982254281822264,1.1399999999999935,0.9500000000000028,0.7822542818222615
2025-09-26 14:00:00,Madhya Pradesh - 2025,10749.55,34.5,37.7,34.9,34.9,35.5,34.6,35.519999999999996,35.35,35.20175193956689,1.019999999999996,0.8500000000000014,0.7017519395668899
2025-09-26 15:00:00,Madhya Pradesh - 2025,10920.78,33.3,36.5,33.9,33.9,34.4,34.0,34.540000000000006,34.333333333333336,34.16193130227508,1.240000000000009,1.0333333333333385,0.8619313022750816
2025-09-26 16:00:00,Madhya Pradesh - 2025,11114.44,33.7,35.7,33.3,34.2,30.9,33.7,33.56,33.583333333333336,33.588478387803306,-0.14000000000000057,-0.11666666666666714,-0.11152161219669665
2025-09-26 17:00:00,Madhya Pradesh - 2025,11340.93,33.2,35.2,33.1,32.8,31.4,33.3,33.160000000000004,33.166666666666664,33.15751869931034,-0.03999999999999915,-0.033333333333338544,-0.0424813006896656
2025-09-26 18:00:00,Madhya Pradesh - 2025,11522.55,31.9,35.7,32.9,32.1,31.8,31.3,32.760000000000005,32.61666666666667,32.62479517795945,0.8600000000000065,0.7166666666666686,0.7247951779594501
2025-09-26 19:00:00,Madhya Pradesh - 2025,12771.61,31.1,34.6,32.2,31.5,31.2,29.9,31.880000000000003,31.75,31.81329740034197,0.7800000000000011,0.6499999999999986,0.7132974003419683
2025-09-26 20:00:00,Madhya Pradesh - 2025,11813.48,30.5,34.1,30.9,30.5,31.2,28.9,31.119999999999997,31.016666666666666,30.987605416841106,0.6199999999999974,0.5166666666666657,0.4876054168411059
2025-09-26 21:00:00,Madhya Pradesh - 2025,11159.11,30.0,33.9,29.4,28.6,30.9,28.2,30.2,30.166666666666668,30.013237804894455,0.1999999999999993,0.16666666666666785,0.013237804894455252
2025-09-26 22:00:00,Madhya Pradesh - 2025,11139.76,29.5,33.1,28.2,28.2,30.3,27.6,29.48,29.483333333333334,29.26630814737134,-0.019999999999999574,-0.01666666666666572,-0.23369185262865955
2025-09-26 23:00:00,Madhya Pradesh - 2025,11255.52,28.9,32.7,27.4,28.5,29.9,27.1,29.119999999999997,29.083333333333332,28.808765616481608,0.21999999999999886,0.18333333333333357,-0.09123438351839042
2025-09-27 00:00:00,Madhya Pradesh - 2025,11138.74,28.5,32.5,26.9,28.3,29.7,26.6,28.8,28.75,28.449465197379585,0.3000000000000007,0.25,-0.05053480262041532
2025-09-27 01:00:00,Madhya Pradesh - 2025,11160.89,28.3,31.7,26.6,28.1,29.3,26.3,28.4,28.383333333333336,28.113184172091508,0.09999999999999787,0.0833333333333357,-0.18681582790849305
2025-09-27 02:00:00,Madhya Pradesh - 2025,10957.73,27.5,31.0,26.3,28.0,29.0,26.0,28.060000000000002,27.96666666666667,27.68929775096107,0.5600000000000023,0.46666666666666856,0.18929775096107093
2025-09-27 03:00:00,Madhya Pradesh - 2025,10779.26,26.8,30.3,25.8,27.8,28.4,25.6,27.580000000000002,27.45,27.1680600789387,0.7800000000000011,0.6499999999999986,0.36806007893870074
2025-09-27 04:00:00,Madhya Pradesh - 2025,10869.32,26.8,30.4,25.3,28.0,28.2,25.3,27.440000000000005,27.333333333333332,27.014057159052754,0.6400000000000041,0.5333333333333314,0.21405715905275358
2025-09-27 05:00:00,Madhya Pradesh - 2025,10962.56,26.4,30.1,25.1,28.3,27.8,25.0,27.26,27.116666666666664,26.80609303379426,0.860000000000003,0.716666666666665,0.4060930337942601
2025-09-27 06:00:00,Madhya Pradesh - 2025,11181.86,25.7,30.6,26.2,28.7,27.9,25.9,27.860000000000003,27.5,27.203480042554663,2.1600000000000037,1.8000000000000007,1.5034800425546635
2025-09-27 07:00:00,Madhya Pradesh - 2025,12068.27,26.9,32.6,27.2,29.0,28.4,27.0,28.839999999999996,28.516666666666666,28.21055926656212,1.9399999999999977,1.6166666666666671,1.310559266562123
2025-09-27 08:00:00,Madhya Pradesh - 2025,11616.19,27.9,34.6,29.4,29.2,29.5,29.7,30.48,30.05,29.73449335885088,2.580000000000002,2.150000000000002,1.8344933588508816
2025-09-27 09:00:00,Madhya Pradesh - 2025,11476.13,28.9,36.5,30.4,29.7,30.5,30.9,31.6,31.150000000000002,30.785817734404855,2.700000000000003,2.2500000000000036,1.8858177344048563
2025-09-27 10:00:00,Madhya Pradesh - 2025,10743.93,30.8,38.2,31.7,30.8,32.1,32.8,33.120000000000005,32.73333333333333,32.32385664190558,2.320000000000004,1.9333333333333265,1.523856641905578
2025-09-27 11:00:00,Madhya Pradesh - 2025,9985.64,30.2,39.0,33.2,32.8,32.3,34.1,34.28,33.6,33.201769828500524,4.080000000000002,3.400000000000002,3.0017698285005245
2025-09-27 12:00:00,Madhya Pradesh - 2025,9491.64,30.3,38.7,35.3,32.1,35.1,34.7,35.17999999999999,34.36666666666667,34.06821502470238,4.879999999999992,4.066666666666666,3.768215024702382
2025-09-27 13:00:00,Madhya Pradesh - 2025,9396.7,31.0,35.5,34.6,31.9,34.6,35.2,34.36,33.800000000000004,33.575282314421244,3.3599999999999994,2.8000000000000043,2.5752823144212442
2025-09-27 14:00:00,Madhya Pradesh - 2025,9480.07,31.0,36.7,32.6,32.0,34.0,34.4,33.940000000000005,33.45,33.008825202929664,2.940000000000005,2.450000000000003,2.008825202929664
2025-09-27 15:00:00,Madhya Pradesh - 2025,9583.42,29.7,35.8,32.9,29.2,31.5,32.3,32.339999999999996,31.900000000000006,31.770863764810983,2.639999999999997,2.2000000000000064,2.0708637648109836
2025-09-27 16:00:00,Madhya Pradesh - 2025,9792.93,30.7,35.8,32.5,29.7,32.4,32.3,32.54,32.23333333333333,32.049584375275394,1.8399999999999999,1.5333333333333279,1.3495843752753949
2025-09-27 17:00:00,Madhya Pradesh - 2025,10083.77,29.4,35.5,31.1,29.6,30.4,31.0,31.52,31.166666666666668,30.95487592084636,2.120000000000001,1.7666666666666693,1.55487592084636
2025-09-27 18:00:00,Madhya Pradesh - 2025,10634.61,29.0,35.1,31.0,29.9,29.8,30.0,31.160000000000004,30.8,30.672585904154257,2.1600000000000037,1.8000000000000007,1.672585904154257
2025-09-27 19:00:00,Madhya Pradesh - 2025,11805.16,27.9,34.9,28.2,29.6,30.1,28.0,30.159999999999997,29.78333333333333,29.388424775999106,2.259999999999998,1.8833333333333329,1.488424775999107
2025-09-27 20:00:00,Madhya Pradesh - 2025,11120.63,27.4,34.7,28.2,29.1,30.1,28.1,30.04,29.599999999999998,29.18755179103774,2.6400000000000006,2.1999999999999993,1.7875517910377425
2025-09-27 21:00:00,Madhya Pradesh - 2025,10518.54,27.2,34.1,28.0,28.9,30.1,29.0,30.02,29.549999999999997,29.068077959872817,2.8200000000000003,2.349999999999998,1.8680779598728172
2025-09-27 22:00:00,Madhya Pradesh - 2025,10528.9,26.6,33.8,28.0,28.9,29.9,28.7,29.859999999999996,29.316666666666666,28.851276723394523,3.2599999999999945,2.716666666666665,2.251276723394522
2025-09-27 23:00:00,Madhya Pradesh - 2025,10513.15,26.8,33.0,27.4,28.9,29.5,29.2,29.6,29.13333333333333,28.622051080535098,2.8000000000000007,2.3333333333333286,1.822051080535097
2025-09-28 00:00:00,Madhya Pradesh - 2025,10427.86,26.9,32.0,27.2,28.7,29.1,28.3,29.060000000000002,28.700000000000003,28.29550994865196,2.1600000000000037,1.8000000000000043,1.3955099486519629
2025-09-28 01:00:00,Madhya Pradesh - 2025,10247.37,26.7,31.3,26.5,28.2,28.8,27.0,28.360000000000003,28.083333333333332,27.721166178284115,1.6600000000000037,1.3833333333333329,1.0211661782841155
2025-09-28 02:00:00,Madhya Pradesh - 2025,10193.81,26.8,30.2,26.1,28.2,28.6,26.4,27.9,27.71666666666667,27.40788667187549,1.0999999999999979,0.9166666666666679,0.607886671875491
2025-09-28 03:00:00,Madhya Pradesh - 2025,10026.33,26.9,31.2,25.9,28.2,28.4,26.1,27.959999999999997,27.78333333333333,27.44238597437207,1.0599999999999987,0.8833333333333329,0.5423859743720705
2025-09-28 04:00:00,Madhya Pradesh - 2025,9917.54,27.1,29.4,26.4,28.0,28.3,26.5,27.72,27.61666666666667,27.403480030555382,0.6199999999999974,0.5166666666666693,0.30348003055538086
2025-09-28 05:00:00,Madhya Pradesh - 2025,10004.92,27.0,29.8,26.3,28.0,28.1,27.0,27.839999999999996,27.7,27.42825135493674,0.8399999999999963,0.6999999999999993,0.4282513549367408
2025-09-28 06:00:00,Madhya Pradesh - 2025,10466.31,27.3,32.2,27.1,28.9,29.1,27.1,28.880000000000003,28.616666666666664,28.291079478752273,1.5800000000000018,1.3166666666666629,0.9910794787522725
2025-09-28 07:00:00,Madhya Pradesh - 2025,11383.58,27.8,32.9,27.7,29.4,30.2,27.7,29.580000000000002,29.28333333333333,28.923820891036684,1.7800000000000011,1.4833333333333307,1.123820891036683
2025-09-28 08:00:00,Madhya Pradesh - 2025,11158.7,29.1,33.5,27.9,31.1,31.0,28.1,30.32,30.116666666666664,29.734403972179226,1.2199999999999989,1.0166666666666622,0.634403972179225
2025-09-28 09:00:00,Madhya Pradesh - 2025,10978.94,29.9,34.7,29.2,31.7,32.2,29.7,31.5,31.23333333333333,30.822027246955813,1.6000000000000014,1.3333333333333321,0.922027246955814
2025-09-28 10:00:00,Madhya Pradesh - 2025,10636.95,30.1,35.9,30.3,33.7,33.7,31.3,32.980000000000004,32.5,31.981315752767983,2.8800000000000026,2.3999999999999986,1.881315752767982
2025-09-28 11:00:00,Madhya Pradesh - 2025,10228.05,30.1,37.1,29.0,33.3,35.1,29.1,32.72,32.28333333333333,31.633471407769385,2.6199999999999974,2.18333333333333,1.5334714077693832
2025-09-28 12:00:00,Madhya Pradesh - 2025,9894.88,31.4,37.1,29.9,34.9,35.8,29.5,33.44,33.1,32.54674495253338,2.039999999999999,1.7000000000000028,1.146744952533382
2025-09-28 13:00:00,Madhya Pradesh - 2025,9593.53,32.3,36.6,31.4,34.1,35.8,29.7,33.519999999999996,33.31666666666666,33.00609900143853,1.2199999999999989,1.0166666666666657,0.7060990014385311
2025-09-28 14:00:00,Madhya Pradesh - 2025,9604.95,31.1,36.8,32.0,34.0,35.5,31.6,33.980000000000004,33.5,33.0857760258911,2.8800000000000026,2.3999999999999986,1.9857760258910986
2025-09-28 15:00:00,Madhya Pradesh - 2025,9703.92,32.4,36.7,30.5,33.9,34.9,30.6,33.32,33.166666666666664,32.729070718094505,0.9200000000000017,0.7666666666666657,0.3290707180945063
2025-09-28 16:00:00,Madhya Pradesh - 2025,9886.77,33.1,36.1,30.6,33.7,32.7,31.1,32.84,32.88333333333333,32.59634121710006,-0.259999999999998,-0.21666666666666856,-0.5036587828999401
2025-09-28 17:00:00,Madhya Pradesh - 2025,10341.28,28.3,36.2,30.6,34.0,33.1,30.8,32.940000000000005,32.166666666666664,31.65391952485713,4.640000000000004,3.8666666666666636,3.3539195248571296
2025-09-28 18:00:00,Madhya Pradesh - 2025,10643.77,30.2,34.9,28.7,32.6,32.0,29.5,31.54,31.316666666666666,30.865357700027506,1.3399999999999999,1.1166666666666671,0.6653577000275064
2025-09-28 19:00:00,Madhya Pradesh - 2025,11971.24,29.8,34.5,28.3,32.3,31.5,29.3,31.18,30.95,30.48925008080269,1.379999999999999,1.1499999999999986,0.6892500808026902
2025-09-28 20:00:00,Madhya Pradesh - 2025,11338.24,29.5,34.0,27.6,31.7,31.7,28.9,30.78,30.566666666666666,30.047641760074683,1.2800000000000011,1.0666666666666664,0.5476417600746828
2025-09-28 21:00:00,Madhya Pradesh - 2025,10524.04,28.7,33.6,27.1,31.1,31.6,28.3,30.340000000000003,30.066666666666666,29.51667015629199,1.6400000000000041,1.3666666666666671,0.8166701562919911
2025-09-28 22:00:00,Madhya Pradesh - 2025,10574.74,28.5,33.2,26.8,30.3,31.4,27.8,29.9,29.666666666666668,29.137913786959164,1.3999999999999986,1.1666666666666679,0.6379137869591638
2025-09-28 23:00:00,Madhya Pradesh - 2025,10660.21,28.0,33.0,26.6,29.6,31.2,27.4,29.560000000000002,29.299999999999997,28.775091632787774,1.5600000000000023,1.2999999999999972,0.7750916327877739
2025-09-29 00:00:00,Madhya Pradesh - 2025,10814.32,27.4,32.8,26.6,29.1,30.9,27.1,29.3,28.983333333333334,28.47953402697665,1.9000000000000021,1.5833333333333357,1.0795340269766527
2025-09-29 01:00:00,Madhya Pradesh - 2025,10639.26,27.1,32.4,26.4,28.9,30.6,26.8,29.02,28.700000000000003,28.212281397905873,1.9199999999999982,1.6000000000000014,1.1122813979058712
2025-09-29 02:00:00,Madhya Pradesh - 2025,10475.86,26.9,32.2,26.2,29.0,30.1,26.7,28.839999999999996,28.516666666666666,28.03528887643008,1.9399999999999977,1.6166666666666671,1.1352888764300815
2025-09-29 03:00:00,Madhya Pradesh - 2025,10418.14,26.5,32.0,26.3,28.9,29.5,26.3,28.6,28.25,27.830882241109613,2.1000000000000014,1.75,1.330882241109613
2025-09-29 04:00:00,Madhya Pradesh - 2025,10274.95,26.3,31.8,26.0,28.2,29.1,26.1,28.24,27.916666666666668,27.499025731076173,1.9399999999999977,1.6166666666666671,1.1990257310761727
2025-09-29 05:00:00,Madhya Pradesh - 2025,10364.17,26.2,31.7,25.7,28.1,28.9,26.2,28.119999999999997,27.799999999999997,27.348574339483626,1.9199999999999982,1.5999999999999979,1.148574339483627
2025-09-29 06:00:00,Madhya Pradesh - 2025,11018.91,27.5,30.7,26.1,29.1,31.3,27.0,28.839999999999996,28.61666666666667,28.130852435886304,1.3399999999999963,1.1166666666666707,0.6308524358863039
2025-09-29 07:00:00,Madhya Pradesh - 2025,12122.8,28.7,32.4,26.0,30.2,33.0,27.3,29.78,29.600000000000005,28.96707982937137,1.0800000000000018,0.9000000000000057,0.2670798293713723
2025-09-29 08:00:00,Madhya Pradesh - 2025,11930.04,29.2,33.8,27.0,31.1,33.5,28.1,30.7,30.45,29.8175312229638,1.5,1.25,0.6175312229638017
2025-09-29 09:00:00,Madhya Pradesh - 2025,11746.46,29.8,35.3,28.2,32.5,34.1,29.1,31.839999999999996,31.5,30.870637326308987,2.0399999999999956,1.6999999999999993,1.0706373263089866
2025-09-29 10:00:00,Madhya Pradesh - 2025,11432.12,30.9,36.7,28.7,33.8,35.8,29.2,32.839999999999996,32.51666666666666,31.836096317298527,1.9399999999999977,1.61666666666666,0.9360963172985279
2025-09-29 11:00:00,Madhya Pradesh - 2025,11059.45,32.0,39.0,29.5,34.7,36.8,30.4,34.08,33.733333333333334,32.963510435142965,2.0799999999999983,1.7333333333333343,0.9635104351429646
2025-09-29 12:00:00,Madhya Pradesh - 2025,10825.35,32.9,39.4,30.4,35.1,37.1,32.7,34.94,34.599999999999994,33.789178573065264,2.039999999999999,1.6999999999999957,0.8891785730652657
2025-09-29 13:00:00,Madhya Pradesh - 2025,10682.29,33.6,38.5,31.4,35.7,36.6,32.6,34.96,34.73333333333333,34.14673898188929,1.3599999999999994,1.1333333333333258,0.5467389818892912
2025-09-29 14:00:00,Madhya Pradesh - 2025,10333.62,34.2,35.8,31.5,32.3,36.4,32.7,33.739999999999995,33.81666666666667,33.41404522576409,-0.46000000000000796,-0.38333333333333286,-0.7859547742359112
2025-09-29 15:00:00,Madhya Pradesh - 2025,10318.84,33.0,34.6,31.5,33.4,35.8,31.3,33.32000000000001,33.26666666666667,32.98044275680727,0.3200000000000074,0.2666666666666728,-0.01955724319272889
2025-09-29 16:00:00,Madhya Pradesh - 2025,10433.43,32.0,35.5,30.8,33.9,34.8,31.8,33.36,33.13333333333333,32.688383050486365,1.3599999999999994,1.1333333333333329,0.6883830504863653
2025-09-29 17:00:00,Madhya Pradesh - 2025,10794.78,31.4,35.3,30.2,33.6,33.7,31.2,32.8,32.56666666666666,32.128203687778175,1.3999999999999986,1.1666666666666643,0.7282036877781763
2025-09-29 18:00:00,Madhya Pradesh - 2025,11247.63,31.1,36.1,29.6,31.1,34.0,30.1,32.18,32.0,31.51758485276693,1.0799999999999983,0.8999999999999986,0.4175848527669288
2025-09-29 19:00:00,Madhya Pradesh - 2025,12104.89,30.2,35.1,28.6,30.8,32.6,29.2,31.259999999999998,31.083333333333332,30.614039282118394,1.0599999999999987,0.8833333333333329,0.41403928211839514
2025-09-29 20:00:00,Madhya Pradesh - 2025,11319.56,29.5,34.6,28.1,30.1,32.0,28.5,30.660000000000004,30.466666666666665,30.008735824257517,1.1600000000000037,0.966666666666665,0.5087358242575171
2025-09-29 21:00:00,Madhya Pradesh - 2025,10665.38,29.0,34.1,27.4,29.8,32.4,27.9,30.32,30.099999999999998,29.57597653603869,1.3200000000000003,1.0999999999999979,0.5759765360386915
2025-09-29 22:00:00,Madhya Pradesh - 2025,10667.43,28.6,33.6,26.8,29.6,32.0,27.3,29.860000000000003,29.650000000000002,29.11756101918765,1.2600000000000016,1.0500000000000007,0.5175610191876494
2025-09-29 23:00:00,Madhya Pradesh - 2025,10916.88,28.2,33.3,26.4,29.6,31.7,26.8,29.560000000000002,29.333333333333332,28.795432486269497,1.360000000000003,1.1333333333333329,0.5954324862694982
2025-09-30 00:00:00,Madhya Pradesh - 2025,10893.75,27.8,32.9,25.8,29.5,31.0,26.4,29.119999999999997,28.900000000000002,28.350290514182454,1.3199999999999967,1.1000000000000014,0.5502905141824534
2025-09-30 01:00:00,Madhya Pradesh - 2025,10868.09,27.4,32.3,25.4,29.2,30.0,26.1,28.6,28.400000000000002,27.88215298086081,1.2000000000000028,1.0000000000000036,0.4821529808608105
2025-09-30 02:00:00,Madhya Pradesh - 2025,10660.37,26.9,31.9,25.1,29.0,29.4,25.6,28.2,27.983333333333334,27.48923816551296,1.3000000000000007,1.0833333333333357,0.5892381655129597
2025-09-30 03:00:00,Madhya Pradesh - 2025,10550.55,26.6,31.0,24.8,28.7,29.0,24.9,27.68,27.500000000000004,27.064466840131665,1.0799999999999983,0.9000000000000021,0.4644668401316636
2025-09-30 04:00:00,Madhya Pradesh - 2025,10447.58,26.3,30.7,24.6,28.5,28.6,24.5,27.380000000000003,27.2,26.78836518155153,1.0800000000000018,0.8999999999999986,0.4883651815515293
2025-09-30 05:00:00,Madhya Pradesh - 2025,10511.16,26.2,29.1,24.3,28.3,28.3,24.2,26.839999999999996,26.73333333333333,26.38571642744376,0.639999999999997,0.5333333333333314,0.1857164274437615
2025-09-30 06:00:00,Madhya Pradesh - 2025,11198.7,28.1,31.4,26.1,29.6,30.4,25.6,28.619999999999997,28.53333333333333,28.184831526192724,0.519999999999996,0.43333333333333,0.0848315261927226
2025-09-30 07:00:00,Madhya Pradesh - 2025,12066.76,29.2,32.5,27.0,31.0,29.8,27.0,29.46,29.416666666666668,29.10783900271705,0.26000000000000156,0.21666666666666856,-0.09216099728294935
2025-09-30 08:00:00,Madhya Pradesh - 2025,11844.63,30.0,34.0,27.7,32.4,32.7,27.5,30.860000000000003,30.71666666666667,30.27329799470654,0.860000000000003,0.7166666666666686,0.2732979947065388
2025-09-30 09:00:00,Madhya Pradesh - 2025,11821.86,31.1,35.8,28.9,33.1,34.6,29.2,32.31999999999999,32.11666666666667,31.575946743814608,1.2199999999999918,1.0166666666666657,0.4759467438146068
2025-09-30 10:00:00,Madhya Pradesh - 2025,11537.7,32.5,37.5,31.0,35.3,37.9,31.0,34.54,34.2,33.602499796987104,2.039999999999999,1.7000000000000028,1.1024997969871038
2025-09-30 11:00:00,Madhya Pradesh - 2025,11107.21,33.4,39.0,32.2,36.3,38.4,31.4,35.46,35.11666666666667,34.58569856250869,2.0600000000000023,1.7166666666666686,1.1856985625086907
2025-09-30 12:00:00,Madhya Pradesh - 2025,10655.31,33.8,39.5,31.1,37.1,39.5,31.9,35.82,35.483333333333334,34.71394394680133,2.020000000000003,1.6833333333333371,0.9139439468013322
2025-09-30 13:00:00,Madhya Pradesh - 2025,10517.11,35.4,39.9,30.2,37.3,38.5,32.0,35.58,35.550000000000004,34.76698448805467,0.17999999999999972,0.15000000000000568,-0.6330155119453309
2025-09-30 14:00:00,Madhya Pradesh - 2025,10215.15,28.6,39.2,31.5,37.2,35.9,33.1,35.38,34.25,33.40785094400524,6.780000000000001,5.649999999999999,4.807850944005239
2025-09-30 15:00:00,Madhya Pradesh - 2025,10072.75,31.3,38.5,29.4,33.4,31.3,31.0,32.720000000000006,32.483333333333334,31.94232638792402,1.4200000000000053,1.1833333333333336,0.6423263879240189
2025-09-30 16:00:00,Madhya Pradesh - 2025,10064.66,31.8,37.1,29.5,31.0,31.8,29.9,31.860000000000003,31.850000000000005,31.47244883932469,0.060000000000002274,0.05000000000000426,-0.3275511606753092
2025-09-30 17:00:00,Madhya Pradesh - 2025,10103.5,30.8,34.5,29.7,30.8,31.9,30.0,31.380000000000003,31.28333333333333,30.985764094602324,0.5800000000000018,0.48333333333333073,0.18576409460232313
2025-09-30 18:00:00,Madhya Pradesh - 2025,10364.2,30.4,33.5,28.5,30.3,32.0,29.2,30.7,30.649999999999995,30.28042487887297,0.3000000000000007,0.24999999999999645,-0.11957512112702773
2025-09-30 19:00:00,Madhya Pradesh - 2025,11038.83,29.5,33.0,28.4,29.8,30.9,29.0,30.22,30.099999999999998,29.77248458919364,0.7199999999999989,0.5999999999999979,0.27248458919363827
2025-09-30 20:00:00,Madhya Pradesh - 2025,10322.75,28.5,32.9,27.9,27.5,30.4,28.6,29.459999999999997,29.299999999999997,28.93887615059267,0.9599999999999973,0.7999999999999972,0.4388761505926695
2025-09-30 21:00:00,Madhya Pradesh - 2025,9739.59,28.2,32.5,27.5,28.2,30.0,28.0,29.24,29.066666666666666,28.715856756778727,1.0399999999999991,0.8666666666666671,0.515856756778728
