hourly_demand_met_mw,apparent_temperature_bhopal,apparent_temperature_gwalior,apparent_temperature_indore,apparent_temperature_jabalpur,apparent_temperature_singrauli,apparent_temperature_ujjain,date,hour,is_holiday,temp_weighted
11763.95,17.5,12.9,16.2,14.6,11.4,15.1,2026-01-23,4,0,15.153097314
11473.47,15.9,13.2,16.0,14.6,10.8,16.5,2026-01-23,5,0,14.859292003
11991.81,15.2,12.9,15.9,15.2,10.1,16.0,2026-01-23,6,0,14.610619439
15983.43,15.3,13.1,17.2,15.3,11.6,15.8,2026-01-23,7,0,15.205309698999999
18054.55,17.1,14.6,18.2,17.3,15.1,17.0,2026-01-23,8,0,16.903539799
18819.97,19.9,17.1,20.4,19.7,17.8,19.7,2026-01-23,9,0,19.406194668
19263.29,21.9,19.2,22.1,22.2,20.0,21.1,2026-01-23,10,0,21.375221224
19443.03,22.8,23.2,23.5,23.0,22.6,23.3,2026-01-23,11,0,23.111504420000003
17176.91,23.9,22.8,24.9,25.3,24.2,23.7,2026-01-23,12,0,24.293805303999996
17261.49,24.4,23.0,24.7,25.2,24.4,22.7,2026-01-23,13,0,24.276106193999993
17281.89,23.4,24.4,23.9,25.0,24.0,22.7,2026-01-23,14,0,23.925663727999996
17205.72,23.6,22.4,22.9,25.3,23.7,23.0,2026-01-23,15,0,23.47079647
15992.54,23.3,22.7,22.6,24.5,23.5,22.5,2026-01-23,16,0,23.157522135
16005.53,23.0,22.5,22.5,24.7,20.4,21.9,2026-01-23,17,0,22.656637175
14576.69,20.9,19.7,21.9,22.2,19.5,20.6,2026-01-23,18,0,21.060176980999998
12596.79,19.6,18.7,21.1,21.5,18.1,19.8,2026-01-23,19,0,20.076106183
11245.59,18.1,15.7,20.6,20.6,15.1,18.5,2026-01-23,20,0,18.624778733
11096.32,17.9,15.3,19.6,19.5,14.0,17.4,2026-01-23,21,0,17.831858381
10774.82,17.4,15.3,17.8,18.2,14.2,16.3,2026-01-23,22,0,16.908849544
11853.3,17.2,15.4,17.2,17.8,14.7,16.2,2026-01-23,23,0,16.687610611
11098.88,17.1,15.9,17.0,17.1,14.0,16.5,2026-01-24,0,0,16.507079636
11179.24,16.8,15.0,16.6,16.4,13.0,15.9,2026-01-24,1,0,15.930088480999999
10836.17,16.1,14.8,16.5,15.9,11.9,15.1,2026-01-24,2,0,15.443362815
11552.19,15.6,14.3,15.8,15.7,11.1,14.6,2026-01-24,3,0,14.898230074
11564.58,14.8,13.9,15.0,16.2,11.3,14.1,2026-01-24,4,0,14.499115039
11274.54,14.3,13.1,14.5,15.4,11.1,13.4,2026-01-24,5,0,13.929203532999999
11746.07,14.1,13.0,13.8,15.9,10.7,12.3,2026-01-24,6,0,13.596460180000001
15352.25,13.7,13.1,13.2,15.9,11.9,11.0,2026-01-24,7,0,13.360177005999999
17479.25,15.5,13.6,13.9,18.0,15.3,11.4,2026-01-24,8,0,14.773451354
18315.12,18.0,14.1,15.2,21.7,19.9,12.6,2026-01-24,9,0,16.98141597
18732.73,20.2,15.6,17.2,23.8,23.3,14.8,2026-01-24,10,0,19.158407121
19106.72,21.5,16.8,19.5,24.8,25.3,17.1,2026-01-24,11,0,20.868141623000003
16989.52,23.2,17.9,22.0,25.9,26.7,18.8,2026-01-24,12,0,22.597345150000002
17669.97,24.4,19.0,23.6,26.4,26.6,20.0,2026-01-24,13,0,23.640707972
17187.51,23.6,19.6,23.3,25.9,25.2,20.7,2026-01-24,14,0,23.284955758
17304.79,23.6,19.3,23.5,25.3,24.5,20.3,2026-01-24,15,0,23.091150442
16151.36,22.6,19.1,23.4,24.2,23.5,20.0,2026-01-24,16,0,22.505309728000004
16134.8,20.4,18.8,21.9,23.3,20.8,19.2,2026-01-24,17,0,21.030973448999998
14782.04,19.6,16.4,20.1,21.7,19.1,17.7,2026-01-24,18,0,19.441592914999998
13433.89,18.9,14.8,18.9,20.1,17.8,16.9,2026-01-24,19,0,18.261946891999997
12289.89,18.3,13.6,17.9,19.0,17.0,16.3,2026-01-24,20,0,17.36814158
11157.25,17.5,12.5,17.1,18.6,16.4,15.8,2026-01-24,21,0,16.646902642
10675.17,16.5,11.5,16.4,18.1,15.8,15.3,2026-01-24,22,0,15.908849543999999
11789.53,15.7,10.9,15.7,17.7,14.5,14.6,2026-01-24,23,0,15.178761049
11154.65,14.8,10.0,15.2,17.2,14.1,14.0,2026-01-25,0,0,14.546017685
11062.18,14.6,9.0,14.8,16.5,14.0,13.4,2026-01-25,1,0,14.081415912
10670.54,14.3,8.2,14.5,15.8,14.0,13.0,2026-01-25,2,0,13.680530953
11320.23,14.2,7.6,14.1,15.2,13.9,12.8,2026-01-25,3,0,13.341592898
11300.4,14.3,7.2,13.8,14.2,13.2,12.3,2026-01-25,4,0,12.937168115
11010.42,13.6,6.7,13.2,14.4,12.6,12.1,2026-01-25,5,0,12.494690241999999
11418.68,13.8,6.5,12.8,14.3,12.7,11.6,2026-01-25,6,0,12.342477856
15048.13,14.2,6.4,12.8,14.5,13.9,11.4,2026-01-25,7,0,12.565486709
17175.96,16.1,8.0,14.5,16.9,17.2,13.1,2026-01-25,8,0,14.591150432
18238.45,18.2,10.3,17.3,19.6,19.9,15.5,2026-01-25,9,0,17.11415928
19056.64,20.2,13.0,20.3,22.0,21.9,18.3,2026-01-25,10,0,19.634513257
19641.17,22.4,15.7,22.8,24.0,22.8,20.9,2026-01-25,11,0,21.841592898000002
17517.68,24.5,17.8,25.4,25.9,25.0,23.0,2026-01-25,12,0,24.06725661
18133.23,24.9,18.7,25.6,26.8,25.5,24.4,2026-01-25,13,0,24.659292012
17522.99,23.7,18.9,25.5,26.0,25.1,24.8,2026-01-25,14,0,24.265486699
17295.97,24.4,18.7,24.9,25.3,24.4,24.3,2026-01-25,15,0,23.973451301
15964.79,24.5,18.2,24.1,24.4,23.4,23.6,2026-01-25,16,0,23.372566344999996
15783.88,24.3,17.1,23.2,22.7,21.1,22.5,2026-01-25,17,0,22.288495541
14250.58,21.5,15.1,22.5,21.4,18.9,20.7,2026-01-25,18,0,20.606194648
13204.5,19.1,14.0,21.2,20.7,18.2,19.4,2026-01-25,19,0,19.261946866
12131.01,18.8,12.8,19.8,19.9,17.7,18.6,2026-01-25,20,0,18.377876073000003
11045.12,18.0,11.5,18.9,18.6,17.1,17.6,2026-01-25,21,0,17.410619433
10543.68,17.1,10.7,17.9,18.0,16.7,16.6,2026-01-25,22,0,16.589380499
11510.26,16.0,10.2,16.5,17.5,16.2,15.4,2026-01-25,23,0,15.630973429
10832.38,15.4,9.5,16.0,17.5,15.4,14.5,2026-01-26,0,1,15.091150421999998
10840.12,15.0,8.6,15.4,16.6,15.2,13.8,2026-01-26,1,1,14.48495573
10473.01,14.7,8.0,14.9,15.5,14.7,13.4,2026-01-26,2,1,13.929203514000001
11077.54,14.3,7.5,14.7,15.2,14.3,13.2,2026-01-26,3,1,13.610619441
11193.05,14.0,7.4,14.5,14.9,14.0,13.1,2026-01-26,4,1,13.384070768000003
11124.51,14.2,7.1,14.5,14.6,13.7,12.8,2026-01-26,5,1,13.277876075
12109.41,13.9,7.3,14.7,14.5,13.2,13.0,2026-01-26,6,1,13.243362798
15692.11,14.1,7.8,15.1,14.5,14.2,13.2,2026-01-26,7,1,13.599115011
17235.24,16.1,10.0,17.0,17.2,17.9,15.5,2026-01-26,8,1,15.930973426
17686.39,18.9,12.8,20.2,20.3,20.1,19.0,2026-01-26,9,1,18.894690235
18275.96,21.5,15.0,22.5,23.3,22.1,22.2,2026-01-26,10,1,21.410619438
18924.18,23.4,17.5,23.4,25.6,23.8,24.7,2026-01-26,11,1,23.192035378
17018.99,25.2,19.7,24.6,26.7,26.4,25.3,2026-01-26,12,1,24.730088484
17827.27,25.7,20.8,25.7,27.3,26.5,25.7,2026-01-26,13,1,25.439822995
17363.75,25.6,21.0,26.2,27.5,25.5,25.8,2026-01-26,14,1,25.515929184999997
17056.47,25.3,21.0,25.6,27.1,24.9,25.7,2026-01-26,15,1,25.134513258
15677.82,24.9,20.4,25.3,26.1,24.0,26.2,2026-01-26,16,1,24.673451302999997
15506.63,23.6,18.9,24.2,24.8,21.7,26.5,2026-01-26,17,1,23.447787577
13838.03,20.8,17.1,23.2,23.3,19.7,22.6,2026-01-26,18,1,21.489380498
12632.5,20.1,16.3,22.9,22.6,18.7,21.3,2026-01-26,19,1,20.800884919999998
11608.88,19.0,15.7,22.0,21.3,17.8,20.1,2026-01-26,20,1,19.802654831999998
10519.89,18.1,15.3,20.6,19.2,16.7,19.2,2026-01-26,21,1,18.604424744000003
10129.1,17.7,15.1,19.9,18.3,16.2,18.2,2026-01-26,22,1,17.992035366
11234.51,17.7,14.9,19.4,18.0,15.8,17.7,2026-01-26,23,1,17.678761032
10631.11,16.9,14.3,18.9,16.7,15.5,17.6,2026-01-27,0,0,17.037168107
10415.6,16.4,13.9,18.6,16.8,15.1,17.3,2026-01-27,1,0,16.734513241
10188.19,16.0,13.5,18.4,16.3,14.6,16.9,2026-01-27,2,0,16.365486689999997
10812.7,15.8,13.3,18.2,15.5,14.1,16.8,2026-01-27,3,0,16.045132703999997
10840.65,15.5,12.8,18.0,14.9,13.6,16.6,2026-01-27,4,0,15.688495532000001
10584.39,15.4,12.3,17.8,14.6,14.3,17.6,2026-01-27,5,0,15.676991104
11105.25,15.0,12.0,17.7,14.9,13.5,16.7,2026-01-27,6,0,15.393805265
15006.9,15.4,12.1,17.9,15.2,15.4,16.9,2026-01-27,7,0,15.835398188999996
17067.38,17.1,14.2,19.4,17.6,18.4,18.6,2026-01-27,8,0,17.787610588
17708.29,20.0,17.1,21.3,21.3,20.9,21.4,2026-01-27,9,0,20.467256617
17836.83,21.9,19.7,22.8,24.1,22.8,23.5,2026-01-27,10,0,22.49999999
18050.43,22.4,22.3,23.8,25.6,25.0,24.8,2026-01-27,11,0,23.838938054999996
16097.73,25.6,23.9,25.8,26.8,26.8,25.4,2026-01-27,12,0,25.757522123
16833.42,25.8,25.1,26.8,27.2,27.2,25.8,2026-01-27,13,0,26.389380528999997
16000.9,25.7,24.5,26.8,26.9,26.7,26.3,2026-01-27,14,0,26.237168133000004
15430.54,25.6,22.9,23.7,26.3,26.4,21.5,2026-01-27,15,0,24.515044267
13970.07,24.5,22.1,23.1,26.1,26.8,24.3,2026-01-27,16,0,24.293805322999997
13859.07,24.7,21.5,24.5,24.8,23.1,23.2,2026-01-27,17,0,23.930973439
12566.06,22.6,19.7,23.5,23.5,20.2,21.9,2026-01-27,18,0,22.302654847
11688.68,21.5,19.5,22.6,21.9,18.9,21.5,2026-01-27,19,0,21.338053074999998
10452.81,20.5,19.1,21.9,20.6,18.6,20.2,2026-01-27,20,0,20.503539802
9420.28,19.3,18.8,21.6,19.8,17.5,19.3,2026-01-27,21,0,19.782300862
8688.38,18.9,18.1,21.0,19.0,16.9,18.7,2026-01-27,22,0,19.180530949000005
8831.86,19.3,17.1,19.4,19.0,16.8,17.8,2026-01-27,23,0,18.575221225
8142.73,19.1,16.9,18.2,18.8,16.3,17.0,2026-01-28,0,0,17.990265481999998
7859.23,18.8,16.2,17.1,18.0,16.4,15.8,2026-01-28,1,0,17.285840709000002
7623.94,18.2,16.6,16.0,17.4,16.1,14.4,2026-01-28,2,0,16.620353995
7754.5,17.5,15.4,14.9,16.8,14.8,13.0,2026-01-28,3,0,15.620353997
7556.21,16.7,15.4,13.5,16.1,14.7,12.2,2026-01-28,4,0,14.84070799
7207.44,16.2,14.2,12.8,17.1,14.4,11.9,2026-01-28,5,0,14.476991181
8044.72,15.7,15.5,12.1,16.6,15.0,11.3,2026-01-28,6,0,14.258407123000001
10757.98,15.3,14.4,11.7,17.6,16.7,11.0,2026-01-28,7,0,14.24601775
12855.88,16.5,16.0,13.4,19.9,19.8,13.0,2026-01-28,8,0,16.113274392
13554.65,17.7,16.9,15.4,22.3,22.0,15.4,2026-01-28,9,0,17.932743415
14167.73,19.5,17.2,17.9,23.7,23.8,17.5,2026-01-28,10,0,19.716814195999994
15067.73,21.2,17.5,20.4,25.3,24.5,20.1,2026-01-28,11,0,21.433628337000002
13642.3,22.9,19.8,21.9,27.2,24.7,21.4,2026-01-28,12,0,22.969911526
14087.12,23.6,20.1,22.6,26.9,23.4,22.1,2026-01-28,13,0,23.230973462
13940.1,23.3,19.6,22.4,26.3,22.9,22.1,2026-01-28,14,0,22.893805316
13983.7,22.1,18.9,21.5,25.4,23.8,21.3,2026-01-28,15,0,22.171681427
13399.29,20.8,18.5,20.5,25.3,23.9,20.5,2026-01-28,16,0,21.471681436
13535.85,19.7,17.2,19.6,23.6,22.1,20.0,2026-01-28,17,0,20.287610631
12568.63,17.2,15.6,17.9,22.4,20.2,18.0,2026-01-28,18,0,18.457522138999998
12276.54,15.7,14.5,16.6,20.8,18.5,16.3,2026-01-28,19,0,17.007079661
11319.04,14.5,13.7,15.8,19.1,17.6,14.8,2026-01-28,20,0,15.899115056999998
10344.54,14.3,13.0,15.0,17.6,17.0,13.4,2026-01-28,21,0,15.09203541
9814.74,14.0,12.4,14.1,17.0,16.8,12.6,2026-01-28,22,0,14.494690281
10422.91,13.5,12.6,12.9,16.5,16.8,12.3,2026-01-28,23,0,13.953982326
9681.44,13.0,12.2,12.6,16.1,16.5,12.1,2026-01-29,0,0,13.592920377999999
9294.41,12.5,11.7,12.1,15.9,16.8,11.5,2026-01-29,1,0,13.223008877
9086.97,12.1,11.0,11.5,16.0,15.7,11.1,2026-01-29,2,0,12.726548700999999
9504.73,12.5,10.5,11.3,15.7,15.3,10.8,2026-01-29,3,0,12.568141619
9473.25,12.3,10.0,10.8,15.2,14.7,10.5,2026-01-29,4,0,12.139823033999999
9321.22,12.2,10.4,10.3,15.1,14.9,9.8,2026-01-29,5,0,11.961061979999998
10002.65,12.1,10.8,10.3,15.1,14.6,9.9,2026-01-29,6,0,11.964601803999999
13419.83,11.9,10.9,10.2,15.1,14.5,9.7,2026-01-29,7,0,11.874336319
15733.45,12.2,11.3,12.0,15.7,15.2,11.1,2026-01-29,8,0,12.825663739999996
16384.73,13.0,13.3,14.5,16.7,16.7,12.9,2026-01-29,9,0,14.480530987999998
16573.6,15.0,15.6,17.2,18.4,18.4,15.8,2026-01-29,10,0,16.727433633999997
16545.08,16.9,16.5,19.2,20.1,18.8,17.7,2026-01-29,11,0,18.328318579999998
14566.57,19.5,18.1,21.2,21.4,20.8,19.7,2026-01-29,12,0,20.294690256000003
14999.66,20.6,19.2,22.6,22.4,21.8,21.2,2026-01-29,13,0,21.493805295999998
14828.78,20.8,18.8,23.1,22.5,21.0,21.7,2026-01-29,14,0,21.605309712
14803.2,20.0,18.5,22.7,21.6,20.5,21.0,2026-01-29,15,0,21.012389357
13764.81,19.3,17.9,22.1,21.0,19.7,20.4,2026-01-29,16,0,20.368141569
13861.62,17.9,17.5,20.8,20.8,18.5,19.2,2026-01-29,17,0,19.354867241999997
13227.68,16.1,15.6,19.1,19.2,16.4,16.9,2026-01-29,18,0,17.520353968
12846.74,15.2,14.6,17.5,17.1,15.1,15.5,2026-01-29,19,0,16.117699101
11884.08,14.3,13.8,16.3,16.1,14.4,14.6,2026-01-29,20,0,15.149557511000001
10679.25,13.5,13.0,15.4,15.3,13.9,13.8,2026-01-29,21,0,14.354867247
10044.24,13.0,12.2,14.8,14.7,13.1,13.3,2026-01-29,22,0,13.738053086
10628.74,12.5,11.3,14.2,14.2,12.7,12.6,2026-01-29,23,0,13.151327422
9887.76,12.3,10.2,13.6,13.5,12.0,12.0,2026-01-30,0,0,12.546902639999999
9717.85,12.0,9.6,12.9,13.3,11.7,11.6,2026-01-30,1,0,12.099115031999998
9394.25,11.5,8.9,12.3,12.6,10.9,11.2,2026-01-30,2,0,11.488495560999997
9961.21,11.0,8.3,11.8,12.0,10.0,10.9,2026-01-30,3,0,10.933628302
9896.57,10.6,8.7,11.7,11.5,9.6,10.5,2026-01-30,4,0,10.704424762999999
9594.97,10.2,9.5,11.7,11.2,10.0,10.2,2026-01-30,5,0,10.687610608
10308.12,9.9,10.0,11.4,11.3,10.2,10.1,2026-01-30,6,0,10.627433623000002
13939.98,9.8,10.2,11.4,11.4,11.7,10.0,2026-01-30,7,0,10.809734512999999
16179.82,12.0,11.2,13.4,13.9,15.1,12.3,2026-01-30,8,0,12.998230088
16919.73,14.9,12.3,16.9,17.1,17.8,15.4,2026-01-30,9,0,15.894690252
17143.96,17.6,15.2,20.2,19.7,19.4,18.6,2026-01-30,10,0,18.700884934
17227.68,19.5,16.2,22.5,21.3,19.9,21.7,2026-01-30,11,0,20.514159254999996
15611.73,22.0,18.7,24.8,22.3,21.9,24.3,2026-01-30,12,0,22.669026505
16129.78,23.7,20.2,26.1,22.6,22.6,25.9,2026-01-30,13,0,23.879645968000005
15525.92,24.2,20.7,26.2,22.3,22.2,26.4,2026-01-30,14,0,24.031858354999997
15311.9,23.7,20.4,25.4,21.8,21.9,25.9,2026-01-30,15,0,23.49203535
14082.29,23.2,19.7,24.7,21.4,21.3,25.7,2026-01-30,16,0,22.942477827999994
14178.52,23.1,17.9,23.9,21.3,19.5,26.5,2026-01-30,17,0,22.31946897
13372.95,20.5,14.8,23.1,19.8,16.2,23.2,2026-01-30,18,0,20.209734445
12830.92,19.3,13.4,22.9,19.2,14.6,21.7,2026-01-30,19,0,19.297345057999998
11912.84,18.2,12.5,21.4,18.1,13.4,19.7,2026-01-30,20,0,18.006194621999995
10911.05,17.5,11.6,20.5,17.1,12.4,19.1,2026-01-30,21,0,17.150442408
10207.79,16.8,10.8,19.9,15.7,12.0,18.8,2026-01-30,22,0,16.429203464999997
10807.4,16.6,11.7,19.3,14.4,12.2,18.0,2026-01-30,23,0,16.061061878
9995.55,16.0,11.2,18.9,13.9,11.9,17.1,2026-01-31,0,0,15.553097276999999
9905.39,15.3,11.0,17.8,13.5,11.3,16.7,2026-01-31,1,0,14.886725602000002
9625.92,14.9,10.7,17.3,12.9,10.5,16.2,2026-01-31,2,0,14.382300823
10056.59,14.8,10.4,16.9,12.0,9.8,15.9,2026-01-31,3,0,13.953982236
10103.87,14.5,10.0,16.5,11.3,9.5,15.8,2026-01-31,4,0,13.568141526000002
9814.57,14.4,10.2,16.9,10.6,9.7,16.1,2026-01-31,5,0,13.629203466999998
10464.58,14.2,10.1,16.4,10.7,9.8,16.3,2026-01-31,6,0,13.475221170000001
14092.95,14.4,9.8,16.6,10.7,11.6,16.7,2026-01-31,7,0,13.784955683
16224.37,16.0,11.1,18.5,13.5,14.6,17.7,2026-01-31,8,0,15.729203477000002
16864.16,18.7,13.5,20.5,17.4,16.8,20.0,2026-01-31,9,0,18.282300832
16991.83,21.2,17.2,22.3,20.7,19.1,22.1,2026-01-31,10,0,20.792035361
17185.81,22.3,18.6,23.5,22.8,21.4,22.9,2026-01-31,11,0,22.226548643999998
15213.95,23.9,20.7,24.4,24.3,23.3,24.2,2026-01-31,12,0,23.673451308
15691.13,24.5,21.8,25.4,24.5,24.3,24.6,2026-01-31,13,0,24.415044227000003
15332.81,24.9,22.1,25.9,24.0,23.8,24.8,2026-01-31,14,0,24.565486697999997
15428.34,24.7,22.0,26.0,23.2,23.0,25.3,2026-01-31,15,0,24.369026512999998
14385.56,24.2,21.5,25.3,22.6,21.8,25.8,2026-01-31,16,0,23.811504385999996
14388.94,22.7,19.4,24.3,21.8,18.6,24.2,2026-01-31,17,0,22.289380485
13388.26,21.4,17.1,23.1,20.5,16.4,22.4,2026-01-31,18,0,20.742477823999998
12862.58,20.8,16.7,22.4,18.8,15.3,21.2,2026-01-31,19,0,19.846902599999996
11748.57,20.2,15.5,21.7,17.8,14.9,20.2,2026-01-31,20,0,19.063716757
10721.32,19.7,14.8,21.2,17.1,14.3,19.3,2026-01-31,21,0,18.456637110000003
10074.85,18.7,14.2,20.4,16.4,13.5,18.4,2026-01-31,22,0,17.645132686999997
10739.09,18.5,13.8,19.8,16.0,13.1,17.9,2026-01-31,23,0,17.219468972
9964.25,18.0,13.8,19.3,15.5,12.7,17.6,2026-02-01,0,0,16.812389328000002
9680.85,17.2,13.5,18.9,15.2,11.9,17.4,2026-02-01,1,0,16.329203487
9355.22,16.8,13.3,18.2,14.9,12.0,17.2,2026-02-01,2,0,15.959291987
9855.68,16.5,13.1,17.9,14.4,11.7,16.9,2026-02-01,3,0,15.639822959999996
9848.46,16.2,13.5,17.7,14.0,11.7,16.6,2026-02-01,4,0,15.474336237000001
9618.45,16.3,13.2,17.6,13.7,12.1,16.6,2026-02-01,5,0,15.427433580999999
10129.48,16.2,13.4,17.2,14.1,12.2,16.2,2026-02-01,6,0,15.350442437999998
13477.34,16.3,13.9,17.2,14.6,12.9,15.9,2026-02-01,7,0,15.564601736999998
15853.01,17.8,15.7,19.0,16.6,15.5,17.7,2026-02-01,8,0,17.424778731
16840.79,20.4,18.4,21.8,19.3,17.9,21.1,2026-02-01,9,0,20.166371648
17037.31,22.8,20.8,24.2,22.0,20.4,24.4,2026-02-01,10,0,22.713274302000002
17364.04,24.9,21.3,25.6,23.6,21.5,26.4,2026-02-01,11,0,24.20619465
15418.39,27.1,23.4,26.1,25.7,23.2,26.5,2026-02-01,12,0,25.619469004
16121.63,27.8,23.3,26.9,26.2,23.7,26.9,2026-02-01,13,0,26.165486697999995
15482.41,26.6,23.8,27.4,26.0,22.5,26.9,2026-02-01,14,0,25.948672534000004
15205.1,26.9,23.8,26.5,25.5,21.6,26.5,2026-02-01,15,0,25.5274336
13903.81,26.5,22.2,26.1,24.9,20.9,26.1,2026-02-01,16,0,24.912389344999998
13898.26,26.5,21.4,26.1,23.7,18.4,25.1,2026-02-01,17,0,24.237168093999998
13016.75,22.3,19.5,25.2,21.8,16.7,23.3,2026-02-01,18,0,22.173451273
12407.75,21.3,19.0,23.4,20.0,15.3,22.4,2026-02-01,19,0,20.838053047
11464.45,20.5,18.2,22.4,19.0,15.1,20.9,2026-02-01,20,0,19.948672520000002
10248.62,20.4,17.8,21.2,18.0,14.1,19.9,2026-02-01,21,0,19.15575217
9759.7,19.2,17.3,20.5,17.6,13.7,18.6,2026-02-01,22,0,18.398230051000002
10491.22,18.7,17.1,20.4,17.2,13.8,18.5,2026-02-01,23,0,18.176106155999996
9726.05,18.0,16.5,19.2,17.0,14.0,18.2,2026-02-02,0,0,17.564601738999997
9586.93,17.7,16.3,18.9,16.9,14.1,17.6,2026-02-02,1,0,17.325663689
9395.68,17.0,15.1,18.6,16.3,13.7,17.2,2026-02-02,2,0,16.760176958
9842.33,16.5,14.7,17.9,15.3,12.9,16.9,2026-02-02,3,0,16.119468991999998
9837.55,16.3,14.3,17.5,14.4,12.3,16.6,2026-02-02,4,0,15.669026511
9557.7,17.0,14.4,17.7,14.5,11.8,16.6,2026-02-02,5,0,15.846902615
10237.34,17.4,14.5,17.8,14.9,12.0,16.6,2026-02-02,6,0,16.060176953
13791.8,17.5,15.2,18.1,15.1,13.8,17.2,2026-02-02,7,0,16.553097311
15885.81,19.4,16.5,19.8,17.9,17.9,18.5,2026-02-02,8,0,18.658407054999998
16574.48,20.9,18.5,22.4,20.8,20.6,20.8,2026-02-02,9,0,20.980530949
16650.94,23.2,21.7,24.6,23.2,22.5,22.8,2026-02-02,10,0,23.303539804
16870.78,24.7,23.1,26.3,25.6,24.0,24.3,2026-02-02,11,0,24.992920336999997
15063.82,26.0,24.8,26.8,27.3,26.7,26.1,2026-02-02,12,0,26.382300880000003
15584.22,27.6,26.1,27.7,27.3,26.7,26.2,2026-02-02,13,0,27.155752205
15133.26,25.1,25.5,27.8,26.4,26.0,25.6,2026-02-02,14,0,26.297345119
15035.28,23.1,25.0,26.7,25.8,25.3,25.2,2026-02-02,15,0,25.274336274000003
13865.41,23.5,23.7,25.4,24.9,23.9,24.0,2026-02-02,16,0,24.397345124
13878.23,24.3,23.6,25.2,24.2,21.3,24.1,2026-02-02,17,0,24.095575204
13176.49,22.1,21.3,23.5,22.7,19.7,22.2,2026-02-02,18,0,22.238938034999997
12628.83,21.0,20.0,21.7,21.9,18.4,20.9,2026-02-02,19,0,20.915044236
11574.66,20.0,19.2,20.7,20.4,17.6,20.3,2026-02-02,20,0,19.922123879999997
10270.93,19.6,17.9,20.3,19.1,16.6,19.0,2026-02-02,21,0,19.110619447999998
9769.18,18.8,17.0,19.9,18.7,16.0,18.1,2026-02-02,22,0,18.492035376
10505.21,19.0,16.5,19.3,18.5,15.9,17.9,2026-02-02,23,0,18.234513254
9757.4,18.7,15.7,19.0,18.6,15.6,17.7,2026-02-03,0,0,17.946017677999997
9562.83,18.4,15.4,18.5,18.2,15.3,17.3,2026-02-03,1,0,17.561946883
9465.29,18.0,15.1,17.8,18.0,14.7,16.8,2026-02-03,2,0,17.085840692
9822.51,17.6,14.5,17.5,16.9,14.8,16.5,2026-02-03,3,0,16.646017679
9910.33,16.8,14.0,17.2,16.1,14.2,16.7,2026-02-03,4,0,16.149557497
9546.1,16.7,15.4,16.7,16.0,14.4,16.1,2026-02-03,5,0,16.104424765999998
10225.64,16.2,14.8,16.4,16.0,14.6,16.2,2026-02-03,6,0,15.869026535999998
13651.3,15.9,15.8,16.1,16.1,15.6,15.9,2026-02-03,7,0,15.943362830000002
15560.87,17.9,15.7,18.0,19.5,18.8,17.9,2026-02-03,8,0,18.015044246
16172.84,19.9,17.0,21.1,22.1,20.9,20.6,2026-02-03,9,0,20.424778747999998
16365.46,21.0,19.3,23.4,23.5,22.3,22.5,2026-02-03,10,0,22.184070779000002
16606.52,23.7,20.7,25.7,25.9,24.0,24.5,2026-02-03,11,0,24.375221217
14881.88,25.1,22.4,26.8,27.5,26.2,25.5,2026-02-03,12,0,25.809734498999997
15629.65,25.8,22.7,27.1,27.6,27.3,26.2,2026-02-03,13,0,26.293805295000002
15081.96,22.7,22.1,26.7,24.5,25.1,25.0,2026-02-03,14,0,24.580530945000003
15124.42,22.8,21.4,25.8,24.5,20.9,25.0,2026-02-03,15,0,23.769026515
14182.56,22.9,20.9,23.5,24.3,20.3,24.4,2026-02-03,16,0,22.897345114999997
14114.39,22.8,20.0,23.8,23.9,19.7,23.1,2026-02-03,17,0,22.592920330000002
13051.67,21.0,17.8,22.2,21.1,18.7,21.2,2026-02-03,18,0,20.724778730999997
12412.69,19.7,16.6,21.0,18.9,17.7,20.1,2026-02-03,19,0,19.376991116
11284.61,18.7,15.3,20.0,17.3,16.9,19.2,2026-02-03,20,0,18.276991112
10198.77,18.2,14.2,19.3,17.0,16.8,18.5,2026-02-03,21,0,17.70265483
9583.98,17.6,13.5,18.6,17.1,16.2,17.9,2026-02-03,22,0,17.172566338000003
10369.11,17.3,13.8,18.3,18.3,15.8,17.6,2026-02-03,23,0,17.174336259
9577.16,16.9,13.4,17.7,18.8,16.2,16.9,2026-02-04,0,0,16.922123877999997
9403.84,16.6,13.1,17.1,17.8,15.9,16.6,2026-02-04,1,0,16.423008833
9304.7,16.3,12.6,16.6,16.8,14.5,16.3,2026-02-04,2,0,15.801769890000003
9885.34,15.7,12.0,16.1,15.7,13.7,15.9,2026-02-04,3,0,15.147787585
9867.89,15.3,11.4,15.9,15.3,13.3,15.7,2026-02-04,4,0,14.800884926999998
9705.55,14.8,10.9,15.7,15.3,13.3,15.6,2026-02-04,5,0,14.564601740999999
10335.94,14.8,11.0,15.5,15.6,13.0,15.4,2026-02-04,6,0,14.512389355
13774.26,14.9,11.4,15.6,16.0,14.2,15.3,2026-02-04,7,0,14.804424759
15963.16,16.9,13.7,17.6,18.6,16.7,17.5,2026-02-04,8,0,17.014159277
16730.39,19.5,16.8,21.0,21.3,19.5,20.2,2026-02-04,9,0,19.958407061
16822.88,22.1,19.0,23.7,23.8,22.2,22.6,2026-02-04,10,0,22.514159271000004
16945.05,24.0,20.2,25.2,25.0,23.7,24.8,2026-02-04,11,0,24.082300859
